date,open,high,low,close
2019-03-28,2.7230000495910645,2.752000093460083,2.7070000171661377,2.7119998931884766
2019-03-29,2.7200000286102295,2.7279999256134033,2.6559998989105225,2.6619999408721924
2019-04-01,2.6630001068115234,2.7330000400543213,2.6570000648498535,2.7079999446868896
2019-04-02,2.7060000896453857,2.7219998836517334,2.6730000972747803,2.684000015258789
2019-04-03,2.691999912261963,2.697000026702881,2.6579999923706055,2.677000045776367
2019-04-04,2.6730000972747803,2.684999942779541,2.635999917984009,2.6429998874664307
2019-04-05,2.6440000534057617,2.680000066757202,2.631999969482422,2.6640000343322754
2019-04-08,2.6589999198913574,2.7209999561309814,2.6530001163482666,2.7079999446868896
2019-04-09,2.7090001106262207,2.7249999046325684,2.680000066757202,2.6989998817443848
2019-04-10,2.7049999237060547,2.7290000915527344,2.686000108718872,2.700000047683716
2019-04-11,2.7019999027252197,2.7100000381469727,2.6519999504089355,2.6640000343322754
2019-04-12,2.6740000247955322,2.687999963760376,2.6510000228881836,2.6600000858306885
2019-04-15,2.6459999084472656,2.6530001163482666,2.5850000381469727,2.5899999141693115
2019-04-16,2.5889999866485596,2.5940001010894775,2.569999933242798,2.572000026702881
2019-04-17,2.572000026702881,2.5820000171661377,2.503000020980835,2.5169999599456787
2019-04-18,2.50600004196167,2.5209999084472656,2.4779999256134033,2.490000009536743
2019-04-22,2.49399995803833,2.5350000858306885,2.4839999675750732,2.5239999294281006
2019-04-23,2.5280001163482666,2.5350000858306885,2.447000026702881,2.4549999237060547
2019-04-24,2.453000068664551,2.486999988555908,2.450000047683716,2.4619998931884766
2019-04-25,2.4749999046325684,2.5199999809265137,2.438999891281128,2.5139999389648438
2019-04-26,2.500999927520752,2.5799999237060547,2.4769999980926514,2.565999984741211
2019-04-29,2.578000068664551,2.5980000495910645,2.5460000038146973,2.5929999351501465
2019-04-30,2.5929999351501465,2.614000082015991,2.565000057220459,2.575000047683716
2019-05-01,2.572000026702881,2.625999927520752,2.561000108718872,2.619999885559082
2019-05-02,2.61299991607666,2.618000030517578,2.563999891281128,2.5889999866485596
2019-05-03,2.5889999866485596,2.6110000610351562,2.552999973297119,2.566999912261963
2019-05-06,2.565000057220459,2.5739998817443848,2.5160000324249268,2.5239999294281006
2019-05-07,2.515000104904175,2.555999994277954,2.5139999389648438,2.5369999408721924
2019-05-08,2.5420000553131104,2.615000009536743,2.5360000133514404,2.609999895095825
2019-05-09,2.6040000915527344,2.6070001125335693,2.561000108718872,2.5950000286102295
2019-05-10,2.5899999141693115,2.6470000743865967,2.5739998817443848,2.61899995803833
2019-05-13,2.615999937057495,2.6530001163482666,2.5980000495910645,2.621000051498413
2019-05-14,2.624000072479248,2.6700000762939453,2.621999979019165,2.6589999198913574
2019-05-15,2.6510000228881836,2.6689999103546143,2.5950000286102295,2.6010000705718994
2019-05-16,2.6040000915527344,2.6470000743865967,2.5859999656677246,2.6389999389648438
2019-05-17,2.635999917984009,2.6600000858306885,2.615999937057495,2.63100004196167
2019-05-20,2.625999927520752,2.700000047683716,2.625,2.6730000972747803
2019-05-21,2.6670000553131104,2.6679999828338623,2.6089999675750732,2.61299991607666
2019-05-22,2.61899995803833,2.624000072479248,2.5380001068115234,2.5429999828338623
2019-05-23,2.5510001182556152,2.5889999866485596,2.5399999618530273,2.578000068664551
2019-05-24,2.5789999961853027,2.6040000915527344,2.5420000553131104,2.5980000495910645
2019-05-28,2.5969998836517334,2.61299991607666,2.5350000858306885,2.5820000171661377
2019-05-29,2.5820000171661377,2.6429998874664307,2.5799999237060547,2.632999897003174
2019-05-30,2.61899995803833,2.628000020980835,2.5339999198913574,2.546999931335449
2019-05-31,2.558000087738037,2.572999954223633,2.444000005722046,2.4539999961853027
2019-06-03,2.444000005722046,2.4749999046325684,2.381999969482422,2.4030001163482666
2019-06-04,2.4130001068115234,2.440999984741211,2.38100004196167,2.4159998893737793
2019-06-05,2.4189999103546143,2.4260001182556152,2.3550000190734863,2.378000020980835
2019-06-06,2.371000051498413,2.3919999599456787,2.305000066757202,2.3239998817443848
2019-06-07,2.3340001106262207,2.3550000190734863,2.305999994277954,2.3369998931884766
2019-06-10,2.3350000381469727,2.365000009536743,2.3239998817443848,2.3570001125335693
2019-06-11,2.3610000610351562,2.4059998989105225,2.3359999656677246,2.3989999294281006
2019-06-12,2.3970000743865967,2.4059998989105225,2.367000102996826,2.385999917984009
2019-06-13,2.38100004196167,2.384000062942505,2.319999933242798,2.325000047683716
2019-06-14,2.328000068664551,2.3989999294281006,2.322999954223633,2.38700008392334
2019-06-17,2.3889999389648438,2.4179999828338623,2.3570001125335693,2.385999917984009
2019-06-18,2.372999906539917,2.4040000438690186,2.318000078201294,2.328000068664551
2019-06-19,2.3320000171661377,2.3580000400543213,2.2679998874664307,2.2760000228881836
2019-06-20,2.2799999713897705,2.302999973297119,2.1589999198913574,2.184999942779541
2019-06-21,2.2130000591278076,2.2219998836517334,2.180999994277954,2.186000108718872
2019-06-24,2.197000026702881,2.315999984741211,2.194999933242798,2.302999973297119
2019-06-25,2.302999973297119,2.315000057220459,2.255000114440918,2.308000087738037
2019-06-26,2.2890000343322754,2.3239998817443848,2.265000104904175,2.2909998893737793
2019-06-27,2.2709999084472656,2.3389999866485596,2.265000104904175,2.3239998817443848
2019-06-28,2.319999933242798,2.364000082015991,2.299999952316284,2.308000087738037
2019-07-01,2.3299999237060547,2.3310000896453857,2.2170000076293945,2.2669999599456787
2019-07-02,2.2660000324249268,2.296999931335449,2.2320001125335693,2.240000009536743
2019-07-03,2.240000009536743,2.2960000038146973,2.236999988555908,2.2899999618530273
2019-07-05,2.2869999408721924,2.444999933242798,2.263000011444092,2.4179999828338623
2019-07-08,2.4600000381469727,2.4670000076293945,2.36899995803833,2.4030001163482666
2019-07-09,2.3970000743865967,2.437000036239624,2.359999895095825,2.424999952316284
2019-07-10,2.428999900817871,2.489000082015991,2.4159998893737793,2.444000005722046
2019-07-11,2.444999933242798,2.486999988555908,2.3929998874664307,2.4159998893737793
2019-07-12,2.4100000858306885,2.4809999465942383,2.3970000743865967,2.453000068664551
2019-07-15,2.4619998931884766,2.4690001010894775,2.382999897003174,2.4079999923706055
2019-07-16,2.3949999809265137,2.4079999923706055,2.2980000972747803,2.305999994277954
2019-07-17,2.318000078201294,2.3459999561309814,2.2899999618530273,2.303999900817871
2019-07-18,2.309000015258789,2.3550000190734863,2.2660000324249268,2.2869999408721924
2019-07-19,2.2899999618530273,2.299999952316284,2.242000102996826,2.250999927520752
2019-07-22,2.242000102996826,2.322000026702881,2.2330000400543213,2.312000036239624
2019-07-23,2.319000005722046,2.328000068664551,2.2890000343322754,2.299999952316284
2019-07-24,2.2899999618530273,2.296999931335449,2.2119998931884766,2.2200000286102295
2019-07-25,2.2309999465942383,2.260999917984009,2.2219998836517334,2.24399995803833
2019-07-26,2.240000009536743,2.242000102996826,2.1649999618530273,2.1689999103546143
2019-07-29,2.174999952316284,2.181999921798706,2.119999885559082,2.1410000324249268
2019-07-30,2.115999937057495,2.1419999599456787,2.1070001125335693,2.13700008392334
2019-07-31,2.138000011444092,2.2679998874664307,2.127000093460083,2.2330000400543213
2019-08-01,2.23799991607666,2.3329999446868896,2.1649999618530273,2.2019999027252197
2019-08-02,2.1689999103546143,2.2019999027252197,2.0769999027252197,2.121000051498413
2019-08-05,2.078000068664551,2.1089999675750732,2.0290000438690186,2.069999933242798
2019-08-06,2.0910000801086426,2.132999897003174,2.072999954223633,2.1110000610351562
2019-08-07,2.1029999256134033,2.1449999809265137,2.0739998817443848,2.0829999446868896
2019-08-08,2.0880000591278076,2.1549999713897705,2.0859999656677246,2.128000020980835
2019-08-09,2.124000072479248,2.1449999809265137,2.063999891281128,2.11899995803833
2019-08-12,2.124000072479248,2.1570000648498535,2.0950000286102295,2.1050000190734863
2019-08-13,2.1059999465942383,2.174999952316284,2.0859999656677246,2.1470000743865967
2019-08-14,2.1589999198913574,2.203000068664551,2.121999979019165,2.1429998874664307
2019-08-15,2.1589999198913574,2.2669999599456787,2.138000011444092,2.2320001125335693
2019-08-16,2.2200000286102295,2.2239999771118164,2.1700000762939453,2.200000047683716
2019-08-19,2.1640000343322754,2.2209999561309814,2.134000062942505,2.2100000381469727
2019-08-20,2.2019999027252197,2.2309999465942383,2.187000036239624,2.2179999351501465
2019-08-21,2.2139999866485596,2.23799991607666,2.1570000648498535,2.1700000762939453
2019-08-22,2.1689999103546143,2.194999933242798,2.1449999809265137,2.1589999198913574
2019-08-23,2.1500000953674316,2.1670000553131104,2.119999885559082,2.1519999504089355
2019-08-26,2.1689999103546143,2.236999988555908,2.1589999198913574,2.2300000190734863
2019-08-27,2.2309999465942383,2.2330000400543213,2.174999952316284,2.2019999027252197
2019-08-28,2.2009999752044678,2.2769999504089355,2.194999933242798,2.250999927520752
2019-08-29,2.234999895095825,2.309999942779541,2.2179999351501465,2.2960000038146973
2019-08-30,2.2880001068115234,2.2990000247955322,2.256999969482422,2.2850000858306885
2019-09-03,2.2880001068115234,2.365000009536743,2.2690000534057617,2.3580000400543213
2019-09-04,2.3459999561309814,2.4570000171661377,2.3389999866485596,2.444999933242798
2019-09-05,2.441999912261963,2.4679999351501465,2.388000011444092,2.434999942779541
2019-09-06,2.434999942779541,2.505000114440918,2.4030001163482666,2.496000051498413
2019-09-09,2.5269999504089355,2.6080000400543213,2.496000051498413,2.5850000381469727
2019-09-10,2.6059999465942383,2.6480000019073486,2.571000099182129,2.5799999237060547
2019-09-11,2.5810000896453857,2.5999999046325684,2.5290000438690186,2.552000045776367
2019-09-12,2.546999931335449,2.5850000381469727,2.51200008392334,2.5739998817443848
2019-09-13,2.572999954223633,2.6389999389648438,2.552999973297119,2.614000082015991
2019-09-16,2.687999963760376,2.700000047683716,2.6410000324249268,2.680999994277954
2019-09-17,2.686000108718872,2.7100000381469727,2.628000020980835,2.6679999828338623
2019-09-18,2.6630001068115234,2.696000099182129,2.6029999256134033,2.63700008392334
2019-09-19,2.6389999389648438,2.6389999389648438,2.5299999713897705,2.5380001068115234
2019-09-20,2.552000045776367,2.5789999961853027,2.50600004196167,2.5339999198913574
2019-09-23,2.5220000743865967,2.546999931335449,2.493000030517578,2.5269999504089355
2019-09-24,2.5350000858306885,2.5899999141693115,2.49399995803833,2.503000020980835
2019-09-25,2.496999979019165,2.5190000534057617,2.4549999237060547,2.502000093460083
2019-09-26,2.5139999389648438,2.5399999618530273,2.390000104904175,2.427999973297119
2019-09-27,2.4489998817443848,2.4509999752044678,2.380000114440918,2.4040000438690186
2019-09-30,2.380000114440918,2.3919999599456787,2.3239998817443848,2.3299999237060547
2019-10-01,2.325000047683716,2.3340001106262207,2.2679998874664307,2.2829999923706055
2019-10-02,2.2869999408721924,2.303999900817871,2.244999885559082,2.246999979019165
2019-10-03,2.253999948501587,2.3489999771118164,2.2070000171661377,2.3289999961853027
2019-10-04,2.3359999656677246,2.3980000019073486,2.263000011444092,2.3519999980926514
2019-10-07,2.3329999446868896,2.3420000076293945,2.2869999408721924,2.302999973297119
2019-10-08,2.2929999828338623,2.322999954223633,2.2660000324249268,2.2880001068115234
2019-10-09,2.2880001068115234,2.305999994277954,2.2290000915527344,2.2339999675750732
2019-10-10,2.239000082015991,2.2739999294281006,2.2019999027252197,2.2179999351501465
2019-10-11,2.203000068664551,2.26200008392334,2.187000036239624,2.2139999866485596
2019-10-14,2.23799991607666,2.312999963760376,2.2279999256134033,2.2799999713897705
2019-10-15,2.2850000858306885,2.3489999771118164,2.2660000324249268,2.3389999866485596
2019-10-16,2.3420000076293945,2.384000062942505,2.2769999504089355,2.302999973297119
2019-10-17,2.2920000553131104,2.365000009536743,2.2839999198913574,2.318000078201294
2019-10-18,2.319000005722046,2.359999895095825,2.2890000343322754,2.319999933242798
2019-10-21,2.319999933242798,2.322000026702881,2.2130000591278076,2.23799991607666
2019-10-22,2.2360000610351562,2.311000108718872,2.2309999465942383,2.2720000743865967
2019-10-23,2.2739999294281006,2.305000066757202,2.250999927520752,2.2820000648498535
2019-10-24,2.2850000858306885,2.3420000076293945,2.2690000534057617,2.315999984741211
2019-10-25,2.3310000896453857,2.3359999656677246,2.2730000019073486,2.299999952316284
2019-10-28,2.365999937057495,2.4700000286102295,2.3459999561309814,2.446000099182129
2019-10-29,2.4590001106262207,2.640000104904175,2.4489998817443848,2.5969998836517334
2019-10-30,2.628000020980835,2.7230000495910645,2.615999937057495,2.690999984741211
2019-10-31,2.686000108718872,2.73799991607666,2.6059999465942383,2.632999897003174
2019-11-01,2.63700008392334,2.7179999351501465,2.575000047683716,2.7139999866485596
2019-11-04,2.7960000038146973,2.8420000076293945,2.7809998989105225,2.821000099182129
2019-11-05,2.822000026702881,2.9049999713897705,2.816999912261963,2.861999988555908
2019-11-06,2.872999906539917,2.8910000324249268,2.819999933242798,2.828000068664551
2019-11-07,2.822999954223633,2.881999969482422,2.753000020980835,2.7720000743865967
2019-11-08,2.7920000553131104,2.822000026702881,2.755000114440918,2.7890000343322754
2019-11-11,2.7160000801086426,2.7160000801086426,2.618000030517578,2.63700008392334
2019-11-12,2.63700008392334,2.684999942779541,2.6070001125335693,2.621000051498413
2019-11-13,2.621999979019165,2.680000066757202,2.569999933242798,2.5999999046325684
2019-11-14,2.6740000247955322,2.696000099182129,2.625,2.6470000743865967
2019-11-15,2.635999917984009,2.7239999771118164,2.6059999465942383,2.687999963760376
2019-11-18,2.6410000324249268,2.6500000953674316,2.5329999923706055,2.565999984741211
2019-11-19,2.546999931335449,2.559999942779541,2.500999927520752,2.509999990463257
2019-11-20,2.5139999389648438,2.5810000896453857,2.505000114440918,2.559000015258789
2019-11-21,2.565999984741211,2.5950000286102295,2.5260000228881836,2.566999912261963
2019-11-22,2.5850000381469727,2.674999952316284,2.556999921798706,2.6649999618530273
2019-11-25,2.688999891281128,2.7090001106262207,2.509999990463257,2.5309998989105225
2019-11-26,2.5199999809265137,2.5320000648498535,2.4210000038146973,2.4700000286102295
2019-11-27,2.5290000438690186,2.558000087738037,2.48799991607666,2.500999927520752
2019-11-29,2.496999979019165,2.513000011444092,2.2699999809265137,2.2809998989105225
2019-12-02,2.315000057220459,2.36899995803833,2.2890000343322754,2.3289999961853027
2019-12-03,2.3450000286102295,2.509999990463257,2.3399999141693115,2.440999984741211
2019-12-04,2.438999891281128,2.4630000591278076,2.368000030517578,2.3989999294281006
2019-12-05,2.4059998989105225,2.4630000591278076,2.3959999084472656,2.427000045776367
2019-12-06,2.4170000553131104,2.437000036239624,2.328000068664551,2.3340001106262207
2019-12-09,2.2100000381469727,2.257999897003174,2.1579999923706055,2.2320001125335693
2019-12-10,2.253000020980835,2.2890000343322754,2.2160000801086426,2.2639999389648438
2019-12-11,2.265000104904175,2.302999973297119,2.240000009536743,2.243000030517578
2019-12-12,2.247999906539917,2.3480000495910645,2.24399995803833,2.328000068664551
2019-12-13,2.3410000801086426,2.3420000076293945,2.253000020980835,2.2960000038146973
2019-12-16,2.2960000038146973,2.377000093460083,2.2850000858306885,2.3410000801086426
2019-12-17,2.3489999771118164,2.361999988555908,2.2820000648498535,2.319000005722046
2019-12-18,2.318000078201294,2.3269999027252197,2.256999969482422,2.2860000133514404
2019-12-19,2.2820000648498535,2.302000045776367,2.2320001125335693,2.2730000019073486
2019-12-20,2.2890000343322754,2.3450000286102295,2.2790000438690186,2.328000068664551
2019-12-23,2.253999948501587,2.2690000534057617,2.191999912261963,2.2139999866485596
2019-12-24,2.2019999027252197,2.2230000495910645,2.1619999408721924,2.171999931335449
2019-12-26,2.184000015258789,2.296999931335449,2.184000015258789,2.2939999103546143
2019-12-27,2.2720000743865967,2.2860000133514404,2.138000011444092,2.1579999923706055
2019-12-30,2.246999979019165,2.257999897003174,2.181999921798706,2.186000108718872
2019-12-31,2.190999984741211,2.2070000171661377,2.1510000228881836,2.188999891281128
2020-01-02,2.184000015258789,2.187999963760376,2.115999937057495,2.121999979019165
2020-01-03,2.128999948501587,2.1630001068115234,2.0829999446868896,2.130000114440918
2020-01-06,2.111999988555908,2.1730000972747803,2.0989999771118164,2.134999990463257
2020-01-07,2.1489999294281006,2.177999973297119,2.1019999980926514,2.1619999408721924
2020-01-08,2.1530001163482666,2.184999942779541,2.115000009536743,2.1410000324249268
2020-01-09,2.1510000228881836,2.1700000762939453,2.1050000190734863,2.1659998893737793
2020-01-10,2.1659998893737793,2.2339999675750732,2.13700008392334,2.2019999027252197
2020-01-13,2.2100000381469727,2.2260000705718994,2.1630001068115234,2.181999921798706
2020-01-14,2.187999963760376,2.255000114440918,2.1730000972747803,2.187000036239624
2020-01-15,2.180999994277954,2.188999891281128,2.1040000915527344,2.119999885559082
2020-01-16,2.134000062942505,2.1700000762939453,2.071000099182129,2.0769999027252197
2020-01-17,2.0769999027252197,2.078000068664551,1.99399995803833,2.003000020980835
2020-01-21,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.8949999809265137
2020-01-22,1.9119999408721924,1.9420000314712524,1.8949999809265137,1.9049999713897705
2020-01-23,1.9149999618530273,1.9800000190734863,1.9129999876022339,1.9259999990463257
2020-01-24,1.937999963760376,1.9450000524520874,1.871999979019165,1.8930000066757202
2020-01-27,1.934999942779541,1.9759999513626099,1.8880000114440918,1.9019999504089355
2020-01-28,1.9019999504089355,1.9520000219345093,1.8830000162124634,1.934000015258789
2020-01-29,1.9270000457763672,1.937999963760376,1.8580000400543213,1.8769999742507935
2020-01-30,1.878999948501587,1.8860000371932983,1.815000057220459,1.8289999961853027
2020-01-31,1.8320000171661377,1.8559999465942383,1.812000036239624,1.840999960899353
2020-02-03,1.8519999980926514,1.8799999952316284,1.8140000104904175,1.819000005722046
2020-02-04,1.8229999542236328,1.8880000114440918,1.8040000200271606,1.871999979019165
2020-02-05,1.8760000467300415,1.8839999437332153,1.8250000476837158,1.8609999418258667
2020-02-06,1.8650000095367432,1.906000018119812,1.8320000171661377,1.8619999885559082
2020-02-07,1.8630000352859497,1.8980000019073486,1.8420000076293945,1.8580000400543213
2020-02-10,1.812999963760376,1.812999963760376,1.7589999437332153,1.7660000324249268
2020-02-11,1.7680000066757202,1.7999999523162842,1.753000020980835,1.7879999876022339
2020-02-12,1.7899999618530273,1.8550000190734863,1.7890000343322754,1.843999981880188
2020-02-13,1.8459999561309814,1.86899995803833,1.8229999542236328,1.8259999752044678
2020-02-14,1.8279999494552612,1.8539999723434448,1.7949999570846558,1.8370000123977661
2020-02-18,1.8799999952316284,1.9830000400543213,1.8739999532699585,1.9809999465942383
2020-02-19,1.968999981880188,1.9780000448226929,1.9450000524520874,1.9550000429153442
2020-02-20,1.9670000076293945,2.0250000953674316,1.906999945640564,1.9199999570846558
2020-02-21,1.9149999618530273,1.9249999523162842,1.8609999418258667,1.9049999713897705
2020-02-24,1.8839999437332153,1.8839999437332153,1.8240000009536743,1.8270000219345093
2020-02-25,1.8359999656677246,1.8619999885559082,1.819000005722046,1.847000002861023
2020-02-26,1.8480000495910645,1.8799999952316284,1.809999942779541,1.8209999799728394
2020-02-27,1.8279999494552612,1.8309999704360962,1.718999981880188,1.7519999742507935
2020-02-28,1.7480000257492065,1.75,1.6419999599456787,1.684000015258789
2020-03-02,1.6950000524520874,1.7649999856948853,1.6799999475479126,1.75600004196167
2020-03-03,1.7630000114440918,1.8389999866485596,1.75600004196167,1.7999999523162842
2020-03-04,1.8049999475479126,1.8450000286102295,1.784999966621399,1.8270000219345093
2020-03-05,1.8289999961853027,1.847000002861023,1.75600004196167,1.7719999551773071
2020-03-06,1.7669999599456787,1.7669999599456787,1.7050000429153442,1.7079999446868896
2020-03-09,1.6779999732971191,1.8300000429153442,1.6100000143051147,1.777999997138977
2020-03-10,1.8350000381469727,1.9550000429153442,1.7940000295639038,1.9359999895095825
2020-03-11,1.937999963760376,1.9980000257492065,1.8600000143051147,1.878000020980835
2020-03-12,1.8830000162124634,1.8830000162124634,1.75,1.840999960899353
2020-03-13,1.809999942779541,1.9509999752044678,1.7949999570846558,1.86899995803833
2020-03-16,1.8539999723434448,1.8539999723434448,1.777999997138977,1.815000057220459
2020-03-17,1.7970000505447388,1.8200000524520874,1.7109999656677246,1.7289999723434448
2020-03-18,1.7209999561309814,1.7280000448226929,1.5549999475479126,1.6039999723434448
2020-03-19,1.6319999694824219,1.6829999685287476,1.6019999980926514,1.6540000438690186
2020-03-20,1.6469999551773071,1.7000000476837158,1.5740000009536743,1.6039999723434448
2020-03-23,1.5329999923706055,1.628000020980835,1.5190000534057617,1.6019999980926514
2020-03-24,1.590000033378601,1.687000036239624,1.5829999446868896,1.652999997138977
2020-03-25,1.6729999780654907,1.715999960899353,1.6380000114440918,1.659000039100647
2020-03-26,1.656999945640564,1.6799999475479126,1.6119999885559082,1.6369999647140503
2020-03-27,1.6399999856948853,1.649999976158142,1.597000002861023,1.6339999437332153
2020-03-30,1.6299999952316284,1.7079999446868896,1.6130000352859497,1.690000057220459
2020-03-31,1.7020000219345093,1.7309999465942383,1.6360000371932983,1.6399999856948853
2020-04-01,1.6430000066757202,1.6790000200271606,1.5800000429153442,1.5870000123977661
2020-04-02,1.590999960899353,1.6239999532699585,1.5210000276565552,1.5520000457763672
2020-04-03,1.5509999990463257,1.659000039100647,1.5299999713897705,1.621000051498413
2020-04-06,1.649999976158142,1.7549999952316284,1.6299999952316284,1.7309999465942383
2020-04-07,1.7589999437332153,1.9119999408721924,1.746999979019165,1.8519999980926514
2020-04-08,1.9049999713897705,1.9179999828338623,1.7710000276565552,1.7829999923706055
2020-04-09,1.7910000085830688,1.8250000476837158,1.7209999561309814,1.7330000400543213
2020-04-13,1.7519999742507935,1.812999963760376,1.6979999542236328,1.7239999771118164
2020-04-14,1.725000023841858,1.7369999885559082,1.6330000162124634,1.649999976158142
2020-04-15,1.6390000581741333,1.6660000085830688,1.5859999656677246,1.5980000495910645
2020-04-16,1.590999960899353,1.718999981880188,1.5549999475479126,1.6859999895095825
2020-04-17,1.6890000104904175,1.805999994277954,1.6610000133514404,1.753000020980835
2020-04-20,1.7740000486373901,1.9700000286102295,1.7009999752044678,1.9240000247955322
2020-04-21,1.9429999589920044,1.9739999771118164,1.7790000438690186,1.8209999799728394
2020-04-22,1.8359999656677246,1.9520000219345093,1.7740000486373901,1.9390000104904175
2020-04-23,1.909999966621399,1.9529999494552612,1.805999994277954,1.815000057220459
2020-04-24,1.8179999589920044,1.8389999866485596,1.7020000219345093,1.746000051498413
2020-04-27,1.7009999752044678,1.850000023841858,1.593000054359436,1.819000005722046
2020-04-28,1.8309999704360962,1.9229999780654907,1.7020000219345093,1.7940000295639038
2020-04-29,1.9490000009536743,1.9730000495910645,1.8600000143051147,1.86899995803833
2020-04-30,1.878000020980835,1.9529999494552612,1.8250000476837158,1.9490000009536743
2020-05-01,1.9359999895095825,2.0160000324249268,1.871999979019165,1.8899999856948853
2020-05-04,1.9609999656677246,2.00600004196167,1.934999942779541,1.9930000305175781
2020-05-05,1.9910000562667847,2.1619999408721924,1.9809999465942383,2.134000062942505
2020-05-06,2.0869998931884766,2.1110000610351562,1.9290000200271606,1.944000005722046
2020-05-07,1.9559999704360962,1.9889999628067017,1.8860000371932983,1.8940000534057617
2020-05-08,1.9010000228881836,1.9270000457763672,1.8109999895095825,1.8229999542236328
2020-05-11,1.8380000591278076,1.8899999856948853,1.8029999732971191,1.8259999752044678
2020-05-12,1.847000002861023,1.8489999771118164,1.684999942779541,1.7200000286102295
2020-05-13,1.6950000524520874,1.7410000562667847,1.5950000286102295,1.6160000562667847
2020-05-14,1.6430000066757202,1.715000033378601,1.6100000143051147,1.680999994277954
2020-05-15,1.6749999523162842,1.7319999933242798,1.6339999437332153,1.6460000276565552
2020-05-18,1.725000023841858,1.8509999513626099,1.7020000219345093,1.7829999923706055
2020-05-19,1.7690000534057617,1.8569999933242798,1.7630000114440918,1.8300000429153442
2020-05-20,1.8040000200271606,1.8890000581741333,1.7430000305175781,1.7710000276565552
2020-05-21,1.777999997138977,1.784999966621399,1.6920000314712524,1.7100000381469727
2020-05-22,1.7259999513626099,1.7599999904632568,1.6799999475479126,1.7309999465942383
2020-05-26,1.746000051498413,1.809000015258789,1.6920000314712524,1.7929999828338623
2020-05-27,1.7740000486373901,1.815000057220459,1.7109999656677246,1.722000002861023
2020-05-28,1.878000020980835,1.8960000276565552,1.8109999895095825,1.8270000219345093
2020-05-29,1.819000005722046,1.8650000095367432,1.7630000114440918,1.8489999771118164
2020-06-01,1.8300000429153442,1.8480000495910645,1.7419999837875366,1.7740000486373901
2020-06-02,1.7799999713897705,1.8009999990463257,1.7580000162124634,1.7769999504089355
2020-06-03,1.7740000486373901,1.8609999418258667,1.7710000276565552,1.8209999799728394
2020-06-04,1.809000015258789,1.8539999723434448,1.7949999570846558,1.8220000267028809
2020-06-05,1.8209999799728394,1.8639999628067017,1.7769999504089355,1.781999945640564
2020-06-08,1.809999942779541,1.815999984741211,1.75,1.7890000343322754
2020-06-09,1.809000015258789,1.8289999961853027,1.75600004196167,1.7669999599456787
2020-06-10,1.7630000114440918,1.8079999685287476,1.6740000247955322,1.7799999713897705
2020-06-11,1.7869999408721924,1.8329999446868896,1.7660000324249268,1.812999963760376
2020-06-12,1.8170000314712524,1.8220000267028809,1.7269999980926514,1.7309999465942383
2020-06-15,1.753000020980835,1.7610000371932983,1.6610000133514404,1.6690000295639038
2020-06-16,1.6729999780654907,1.684999942779541,1.597000002861023,1.6139999628067017
2020-06-17,1.6130000352859497,1.6480000019073486,1.6019999980926514,1.6380000114440918
2020-06-18,1.6380000114440918,1.6610000133514404,1.6109999418258667,1.6380000114440918
2020-06-19,1.6369999647140503,1.684000015258789,1.6299999952316284,1.6690000295639038
2020-06-22,1.6710000038146973,1.7120000123977661,1.6430000066757202,1.6640000343322754
2020-06-23,1.659999966621399,1.6629999876022339,1.6139999628067017,1.6369999647140503
2020-06-24,1.6269999742507935,1.656000018119812,1.5850000381469727,1.597000002861023
2020-06-25,1.5950000286102295,1.5980000495910645,1.440000057220459,1.4819999933242798
2020-06-26,1.440999984741211,1.5670000314712524,1.4320000410079956,1.4950000047683716
2020-06-29,1.5670000314712524,1.753000020980835,1.5579999685287476,1.7089999914169312
2020-06-30,1.6970000267028809,1.784000039100647,1.687999963760376,1.7510000467300415
2020-07-01,1.753999948501587,1.7580000162124634,1.6549999713897705,1.6710000038146973
2020-07-02,1.6929999589920044,1.7380000352859497,1.6720000505447388,1.7339999675750732
2020-07-06,1.7280000448226929,1.8639999628067017,1.7139999866485596,1.8300000429153442
2020-07-07,1.8289999961853027,1.9240000247955322,1.8289999961853027,1.8760000467300415
2020-07-08,1.878999948501587,1.8860000371932983,1.8079999685287476,1.8240000009536743
2020-07-09,1.8200000524520874,1.8910000324249268,1.7719999551773071,1.7790000438690186
2020-07-10,1.7760000228881836,1.8350000381469727,1.7369999885559082,1.8049999475479126
2020-07-13,1.784999966621399,1.815000057220459,1.725000023841858,1.7389999628067017
2020-07-14,1.7289999723434448,1.7710000276565552,1.7079999446868896,1.746000051498413
2020-07-15,1.7430000305175781,1.7920000553131104,1.7280000448226929,1.777999997138977
2020-07-16,1.7829999923706055,1.8079999685287476,1.7029999494552612,1.7230000495910645
2020-07-17,1.7259999513626099,1.75,1.690000057220459,1.718000054359436
2020-07-20,1.7000000476837158,1.7070000171661377,1.6050000190734863,1.6410000324249268
2020-07-21,1.6440000534057617,1.680999994277954,1.621999979019165,1.6749999523162842
2020-07-22,1.6690000295639038,1.6979999542236328,1.621999979019165,1.680999994277954
2020-07-23,1.694000005722046,1.8049999475479126,1.6770000457763672,1.784999966621399
2020-07-24,1.784000039100647,1.8179999589920044,1.746000051498413,1.8079999685287476
2020-07-27,1.7960000038146973,1.7999999523162842,1.7139999866485596,1.7339999675750732
2020-07-28,1.7309999465942383,1.8029999732971191,1.718999981880188,1.7999999523162842
