date,open,high,low,close
2019-02-19,126.9749984741211,128.52499389648438,126.8499984741211,127.875
2019-02-20,127.8499984741211,128.375,127.80000305175781,128.3249969482422
2019-02-21,128.4499969482422,128.60000610351562,127.32499694824219,127.625
2019-02-22,127.69999694824219,128.75,127.67500305175781,128.6750030517578
2019-02-25,128.6750030517578,129.0,128.0,128.5500030517578
2019-02-26,128.9250030517578,129.8249969482422,128.77499389648438,129.5749969482422
2019-02-27,129.5749969482422,129.72500610351562,129.125,129.39999389648438
2019-02-28,129.5749969482422,129.9499969482422,128.4499969482422,129.9499969482422
2019-03-01,130.14999389648438,130.4499969482422,129.02499389648438,129.5500030517578
2019-03-04,129.8000030517578,129.8000030517578,128.125,128.35000610351562
2019-03-05,128.27499389648438,129.0749969482422,128.10000610351562,128.8249969482422
2019-03-06,128.8249969482422,129.125,128.4499969482422,128.89999389648438
2019-03-07,128.8000030517578,129.22500610351562,128.6999969482422,128.9499969482422
2019-03-08,128.89999389648438,129.875,128.52499389648438,129.6750030517578
2019-03-11,129.5,129.64999389648438,128.60000610351562,129.0
2019-03-12,129.1750030517578,129.39999389648438,126.32499694824219,126.6500015258789
2019-03-13,126.5999984741211,127.5999984741211,126.3499984741211,126.67500305175781
2019-03-14,127.0,127.875,126.94999694824219,127.4000015258789
2019-03-15,127.55000305175781,129.25,127.05000305175781,129.10000610351562
2019-03-18,129.25,129.6999969482422,128.1999969482422,128.3249969482422
2019-03-19,128.5500030517578,129.9499969482422,128.1750030517578,129.125
2019-03-20,129.39999389648438,129.85000610351562,128.89999389648438,129.5749969482422
2019-03-21,129.6750030517578,130.4499969482422,128.97500610351562,129.89999389648438
2019-03-22,130.0,130.25,128.77499389648438,129.72500610351562
2019-03-25,128.77499389648438,128.97500610351562,127.375,127.57499694824219
2019-03-26,127.4000015258789,127.75,126.8499984741211,126.9000015258789
2019-03-27,127.0,127.2249984741211,125.92500305175781,126.25
2019-03-28,126.25,126.69999694824219,126.0,126.5250015258789
2019-03-29,126.82499694824219,126.82499694824219,125.625,125.69999694824219
2019-04-01,125.69999694824219,127.2750015258789,125.625,126.17500305175781
2019-04-02,126.3499984741211,126.92500305175781,126.19999694824219,126.2750015258789
2019-04-03,126.44999694824219,126.7249984741211,125.55000305175781,125.7750015258789
2019-04-04,125.7750015258789,127.80000305175781,125.57499694824219,127.55000305175781
2019-04-05,127.44999694824219,127.5,125.8499984741211,126.05000305175781
2019-04-08,126.0999984741211,126.19999694824219,125.07499694824219,125.80000305175781
2019-04-09,126.05000305175781,126.55000305175781,125.5999984741211,125.9000015258789
2019-04-10,125.82499694824219,126.32499694824219,125.375,125.875
2019-04-11,126.0,126.875,125.75,126.0
2019-04-12,126.0,126.7249984741211,125.5999984741211,126.55000305175781
2019-04-15,127.0,127.0,126.0250015258789,126.30000305175781
2019-04-16,126.80000305175781,127.57499694824219,126.4000015258789,127.1500015258789
2019-04-17,127.4749984741211,127.4749984741211,126.5250015258789,126.92500305175781
2019-04-18,127.25,128.60000610351562,127.0999984741211,128.52499389648438
2019-04-22,128.52499389648438,128.6999969482422,128.0,128.5
2019-04-23,128.60000610351562,128.875,128.14999389648438,128.3249969482422
2019-04-24,128.4499969482422,128.5,126.4000015258789,126.7750015258789
2019-04-25,126.82499694824219,126.82499694824219,123.94999694824219,124.05000305175781
2019-04-26,124.42500305175781,125.0999984741211,123.9000015258789,124.55000305175781
2019-04-29,124.55000305175781,125.19999694824219,124.3499984741211,124.7750015258789
2019-04-30,124.94999694824219,125.75,123.75,123.75
2019-05-01,114.42500305175781,114.7750015258789,113.7750015258789,113.875
2019-05-02,114.30000305175781,114.4749984741211,113.44999694824219,113.67500305175781
2019-05-03,113.67500305175781,114.4749984741211,113.2249984741211,113.42500305175781
2019-05-06,112.7249984741211,114.875,111.875,112.2750015258789
2019-05-07,112.5,112.92500305175781,111.9749984741211,112.2750015258789
2019-05-08,112.4749984741211,112.80000305175781,110.92500305175781,111.07499694824219
2019-05-09,110.875,112.25,110.875,111.94999694824219
2019-05-10,112.0,113.7249984741211,111.375,112.44999694824219
2019-05-13,112.07499694824219,112.17500305175781,109.5999984741211,109.75
2019-05-14,110.0999984741211,111.55000305175781,109.3499984741211,109.5
2019-05-15,109.75,110.2750015258789,109.19999694824219,109.67500305175781
2019-05-16,109.7249984741211,111.0250015258789,109.05000305175781,110.4749984741211
2019-05-17,111.0,112.5,110.625,111.2750015258789
2019-05-20,111.75,111.80000305175781,110.80000305175781,111.3499984741211
2019-05-21,111.8499984741211,111.875,110.4000015258789,110.8499984741211
2019-05-22,110.7249984741211,111.25,110.32499694824219,110.6500015258789
2019-05-23,110.75,111.6500015258789,110.55000305175781,110.80000305175781
2019-05-24,110.92500305175781,111.30000305175781,110.5999984741211,111.17500305175781
2019-05-28,111.9749984741211,112.42500305175781,111.0,111.55000305175781
2019-05-29,111.30000305175781,112.55000305175781,111.125,112.3499984741211
2019-05-30,112.44999694824219,113.0250015258789,109.9000015258789,110.07499694824219
2019-05-31,110.07499694824219,110.9000015258789,107.6500015258789,108.4749984741211
2019-06-03,108.94999694824219,109.30000305175781,106.5250015258789,106.7750015258789
2019-06-04,107.3499984741211,108.05000305175781,107.0999984741211,107.55000305175781
2019-06-05,107.75,108.3499984741211,107.44999694824219,107.8499984741211
2019-06-06,108.05000305175781,108.25,107.30000305175781,107.5999984741211
2019-06-07,107.8499984741211,108.19999694824219,106.5,106.92500305175781
2019-06-10,107.5,109.75,106.80000305175781,109.69999694824219
2019-06-11,109.80000305175781,110.8499984741211,109.7249984741211,110.67500305175781
2019-06-12,110.82499694824219,111.0,108.7750015258789,109.6500015258789
2019-06-13,109.7249984741211,109.9000015258789,108.30000305175781,109.05000305175781
2019-06-14,109.1500015258789,109.375,108.5999984741211,108.7750015258789
2019-06-17,108.92500305175781,109.4749984741211,108.44999694824219,109.44999694824219
2019-06-18,109.5,109.8499984741211,109.17500305175781,109.44999694824219
2019-06-19,109.25,109.3499984741211,108.3499984741211,108.5
2019-06-20,108.7249984741211,109.0999984741211,108.0,108.17500305175781
2019-06-21,108.30000305175781,108.30000305175781,106.42500305175781,106.55000305175781
2019-06-24,106.7750015258789,107.4000015258789,106.32499694824219,106.92500305175781
2019-06-25,107.2249984741211,107.875,107.0,107.75
2019-06-26,107.875,109.55000305175781,107.875,109.0
2019-06-27,109.2249984741211,111.0,109.1500015258789,110.57499694824219
2019-06-28,110.875,112.32499694824219,110.30000305175781,110.5
2019-07-01,105.0,105.3499984741211,103.75,104.0999984741211
2019-07-02,104.1500015258789,105.19999694824219,103.875,104.0999984741211
2019-07-03,104.4749984741211,106.1500015258789,104.30000305175781,105.44999694824219
2019-07-05,106.44999694824219,107.80000305175781,106.4000015258789,107.0
2019-07-08,107.0999984741211,107.32499694824219,106.07499694824219,106.1500015258789
2019-07-09,106.2750015258789,108.42500305175781,105.8499984741211,108.125
2019-07-10,107.9749984741211,108.125,107.25,107.625
2019-07-11,107.75,108.05000305175781,107.0999984741211,107.875
2019-07-12,108.19999694824219,108.7249984741211,107.7249984741211,108.4749984741211
2019-07-15,108.2750015258789,108.9749984741211,107.57499694824219,108.5
2019-07-16,108.6500015258789,108.6500015258789,107.80000305175781,108.2249984741211
2019-07-17,108.25,108.25,107.375,108.125
2019-07-18,108.4749984741211,108.5,107.17500305175781,107.4000015258789
2019-07-19,107.4749984741211,107.8499984741211,107.0999984741211,107.5999984741211
2019-07-22,107.75,108.5,107.4000015258789,108.44999694824219
2019-07-23,108.19999694824219,109.19999694824219,108.19999694824219,109.05000305175781
2019-07-24,109.0,109.2750015258789,108.6500015258789,108.9000015258789
2019-07-25,108.9000015258789,109.32499694824219,108.55000305175781,108.6500015258789
2019-07-26,108.7249984741211,109.0999984741211,108.55000305175781,108.6500015258789
2019-07-29,109.125,109.5999984741211,108.57499694824219,108.6500015258789
2019-07-30,108.5,108.55000305175781,107.5,108.0999984741211
2019-07-31,108.4749984741211,108.4749984741211,106.57499694824219,106.9000015258789
2019-08-01,107.125,108.92500305175781,106.9000015258789,107.875
2019-08-02,108.19999694824219,108.5,107.55000305175781,107.6500015258789
2019-08-05,107.44999694824219,108.69999694824219,105.0999984741211,107.80000305175781
2019-08-06,108.0,108.75,106.9749984741211,107.125
2019-08-07,107.125,108.25,106.9000015258789,107.5999984741211
2019-08-08,107.7249984741211,108.25,107.42500305175781,107.94999694824219
2019-08-09,108.0,108.4000015258789,107.55000305175781,108.05000305175781
2019-08-12,105.05000305175781,105.05000305175781,105.05000305175781,105.05000305175781
2019-08-13,100.55000305175781,101.5,100.55000305175781,100.55000305175781
2019-08-14,100.0,101.1500015258789,99.75,100.19999694824219
2019-08-15,100.5,101.30000305175781,100.0,100.19999694824219
2019-08-16,100.80000305175781,101.0,99.69999694824219,99.92500305175781
2019-08-19,100.5999984741211,101.75,100.1500015258789,100.19999694824219
2019-08-20,100.5,102.1500015258789,100.5,101.80000305175781
2019-08-21,102.0,103.30000305175781,102.0,102.67500305175781
2019-08-22,103.1500015258789,105.07499694824219,103.0250015258789,104.9749984741211
2019-08-23,105.05000305175781,105.125,104.0,104.625
2019-08-26,105.4000015258789,105.75,104.5,105.4749984741211
2019-08-27,105.5,105.55000305175781,104.69999694824219,104.75
2019-08-28,104.75,105.75,104.75,105.07499694824219
2019-08-29,105.19999694824219,105.94999694824219,105.07499694824219,105.6500015258789
2019-08-30,105.6500015258789,105.75,104.625,105.0
2019-09-03,98.9749984741211,99.9000015258789,98.4749984741211,99.2750015258789
2019-09-04,99.2750015258789,99.55000305175781,98.6500015258789,99.0250015258789
2019-09-05,99.32499694824219,99.32499694824219,97.17500305175781,97.875
2019-09-06,97.4000015258789,97.44999694824219,94.875,94.875
2019-09-09,94.5999984741211,95.25,93.4000015258789,94.19999694824219
2019-09-10,93.9000015258789,96.5999984741211,93.75,96.1500015258789
2019-09-11,96.44999694824219,99.0250015258789,95.9749984741211,98.5
2019-09-12,99.0250015258789,99.5,97.67500305175781,98.7249984741211
2019-09-13,98.9749984741211,99.55000305175781,98.0,98.07499694824219
2019-09-16,98.30000305175781,99.3499984741211,97.7249984741211,98.0
2019-09-17,98.19999694824219,99.9000015258789,97.625,99.3499984741211
2019-09-18,99.3499984741211,100.5,99.0,100.375
2019-09-19,100.25,100.625,99.625,99.80000305175781
2019-09-20,99.92500305175781,100.125,98.94999694824219,99.3499984741211
2019-09-23,100.5,102.0999984741211,100.5,101.8499984741211
2019-09-24,101.75,102.8499984741211,101.6500015258789,102.125
2019-09-25,102.30000305175781,103.25,102.0250015258789,103.0
2019-09-26,103.0999984741211,103.3499984741211,102.55000305175781,102.94999694824219
2019-09-27,103.25,105.25,103.19999694824219,105.0250015258789
2019-09-30,105.125,105.19999694824219,104.32499694824219,104.57499694824219
2019-10-01,104.625,105.17500305175781,104.25,104.625
2019-10-02,104.8499984741211,106.30000305175781,104.5,106.05000305175781
2019-10-03,106.125,107.0,105.82499694824219,106.80000305175781
2019-10-04,106.6500015258789,107.80000305175781,106.30000305175781,107.3499984741211
2019-10-07,107.57499694824219,108.4749984741211,107.3499984741211,108.25
2019-10-08,108.4749984741211,108.8499984741211,108.07499694824219,108.17500305175781
2019-10-09,108.25,108.8499984741211,107.8499984741211,108.4749984741211
2019-10-10,108.44999694824219,108.92500305175781,108.07499694824219,108.7249984741211
2019-10-11,108.80000305175781,109.5999984741211,108.6500015258789,109.44999694824219
2019-10-14,109.69999694824219,110.8499984741211,109.5999984741211,110.625
2019-10-15,110.7750015258789,111.0999984741211,110.2249984741211,111.0
2019-10-16,111.0,112.5,111.0,112.3499984741211
2019-10-17,112.30000305175781,112.5,111.6500015258789,112.4000015258789
2019-10-18,112.5,112.5,109.55000305175781,110.4749984741211
2019-10-21,110.4000015258789,111.1500015258789,109.7249984741211,110.94999694824219
2019-10-22,110.75,110.9000015258789,109.69999694824219,109.875
2019-10-23,109.5250015258789,110.44999694824219,108.92500305175781,110.19999694824219
2019-10-24,110.5999984741211,111.5,110.0,110.42500305175781
2019-10-25,110.5,112.0999984741211,110.375,111.9749984741211
2019-10-28,112.57499694824219,113.0,111.80000305175781,112.875
2019-10-29,112.75,113.3499984741211,112.17500305175781,113.3499984741211
2019-10-30,113.05000305175781,114.42500305175781,112.69999694824219,113.375
2019-10-31,113.5,114.1500015258789,111.0,111.67500305175781
2019-11-01,117.2249984741211,119.69999694824219,117.125,119.5250015258789
2019-11-04,119.5250015258789,120.32499694824219,119.05000305175781,120.07499694824219
2019-11-05,120.0,120.1500015258789,118.9000015258789,119.44999694824219
2019-11-06,119.2249984741211,119.5999984741211,118.19999694824219,119.0
2019-11-07,119.19999694824219,119.7750015258789,118.5999984741211,119.0
2019-11-08,119.07499694824219,119.6500015258789,118.5250015258789,119.25
2019-11-11,119.44999694824219,119.94999694824219,118.82499694824219,119.875
2019-11-12,119.69999694824219,119.9749984741211,119.05000305175781,119.75
2019-11-13,119.82499694824219,119.8499984741211,117.3499984741211,118.0999984741211
2019-11-14,117.80000305175781,119.2750015258789,117.69999694824219,119.07499694824219
2019-11-15,119.07499694824219,119.42500305175781,118.57499694824219,119.0999984741211
2019-11-18,119.0999984741211,119.1500015258789,118.5,118.69999694824219
2019-11-19,118.67500305175781,118.9000015258789,117.69999694824219,118.7750015258789
2019-11-20,118.55000305175781,119.5250015258789,118.1500015258789,119.30000305175781
2019-11-21,119.4000015258789,119.94999694824219,119.07499694824219,119.32499694824219
2019-11-22,119.0999984741211,119.3499984741211,118.25,118.67500305175781
2019-11-25,119.0,120.5250015258789,118.8499984741211,119.69999694824219
2019-11-26,119.9000015258789,120.7750015258789,119.5999984741211,120.4000015258789
2019-11-27,120.7750015258789,121.8499984741211,120.3499984741211,121.42500305175781
2019-11-29,121.8499984741211,122.07499694824219,120.92500305175781,121.19999694824219
2019-12-02,120.9749984741211,121.07499694824219,120.2750015258789,120.75
2019-12-03,120.75,120.94999694824219,120.2750015258789,120.55000305175781
2019-12-04,120.5999984741211,120.69999694824219,119.4000015258789,119.44999694824219
2019-12-05,119.5,120.55000305175781,119.2750015258789,119.92500305175781
2019-12-06,120.0,120.4749984741211,119.67500305175781,120.19999694824219
2019-12-09,120.19999694824219,120.82499694824219,120.0,120.17500305175781
2019-12-10,120.375,120.55000305175781,119.82499694824219,119.875
2019-12-11,119.9000015258789,120.6500015258789,119.9000015258789,120.57499694824219
2019-12-12,120.4000015258789,120.6500015258789,119.94999694824219,120.42500305175781
2019-12-13,120.7249984741211,122.625,120.4749984741211,122.375
2019-12-16,122.5,122.875,122.0,122.30000305175781
2019-12-17,122.30000305175781,122.8499984741211,122.19999694824219,122.2249984741211
2019-12-18,122.30000305175781,122.6500015258789,121.82499694824219,122.25
2019-12-19,122.1500015258789,122.7249984741211,121.92500305175781,122.125
2019-12-20,122.2249984741211,122.4000015258789,121.80000305175781,122.2249984741211
2019-12-23,122.0,122.80000305175781,121.75,122.4000015258789
2019-12-24,122.44999694824219,122.7249984741211,122.25,122.6500015258789
2019-12-26,122.6500015258789,123.2750015258789,122.55000305175781,123.2750015258789
2019-12-27,123.30000305175781,123.875,123.19999694824219,123.5
2019-12-30,123.6500015258789,124.125,123.57499694824219,124.0999984741211
2019-12-31,124.4000015258789,124.75,124.4000015258789,124.69999694824219
2020-01-02,126.0,126.32499694824219,124.55000305175781,125.7750015258789
2020-01-03,125.7750015258789,125.94999694824219,124.57499694824219,124.7249984741211
2020-01-06,125.0,127.42500305175781,124.75,127.2750015258789
2020-01-07,127.0,127.25,125.7750015258789,126.5250015258789
2020-01-08,126.44999694824219,126.94999694824219,126.0250015258789,126.3499984741211
2020-01-09,126.3499984741211,127.17500305175781,126.05000305175781,126.7249984741211
2020-01-10,126.625,127.55000305175781,126.42500305175781,127.42500305175781
2020-01-13,127.3499984741211,127.4000015258789,126.44999694824219,126.55000305175781
2020-01-14,126.6500015258789,127.25,126.30000305175781,126.8499984741211
2020-01-15,126.9749984741211,127.2249984741211,126.07499694824219,126.5999984741211
2020-01-16,126.92500305175781,126.92500305175781,124.7750015258789,126.125
2020-01-17,126.2249984741211,126.42500305175781,125.25,126.3499984741211
2020-01-21,126.0250015258789,126.55000305175781,125.8499984741211,126.375
2020-01-22,126.375,126.4749984741211,125.9000015258789,126.17500305175781
2020-01-23,126.1500015258789,126.32499694824219,124.57499694824219,124.67500305175781
2020-01-24,124.82499694824219,125.2249984741211,124.0999984741211,124.8499984741211
2020-01-27,123.9000015258789,124.0,122.19999694824219,122.25
2020-01-28,122.4000015258789,123.0999984741211,122.0999984741211,122.1500015258789
2020-01-29,122.3499984741211,122.5250015258789,121.7249984741211,121.75
2020-01-30,122.07499694824219,122.19999694824219,121.125,121.7750015258789
2020-01-31,121.8499984741211,122.6500015258789,121.30000305175781,121.375
2020-02-03,121.4000015258789,122.1500015258789,120.7249984741211,121.67500305175781
2020-02-04,122.5,122.7249984741211,121.57499694824219,121.625
2020-02-05,122.07499694824219,122.07499694824219,120.55000305175781,120.75
2020-02-06,120.7750015258789,121.5999984741211,120.0999984741211,121.125
2020-02-07,121.0,121.4749984741211,120.82499694824219,121.32499694824219
2020-02-10,121.25,121.30000305175781,120.25,120.30000305175781
2020-02-11,120.19999694824219,120.30000305175781,119.05000305175781,119.07499694824219
2020-02-12,119.0,119.57499694824219,118.6500015258789,118.94999694824219
2020-02-13,119.0999984741211,119.69999694824219,118.44999694824219,119.44999694824219
2020-02-14,119.7750015258789,122.3499984741211,119.7750015258789,120.82499694824219
2020-02-18,121.5,122.0,120.75,121.42500305175781
2020-02-19,121.05000305175781,121.5,120.9000015258789,121.30000305175781
2020-02-20,121.5250015258789,121.5250015258789,119.9000015258789,120.0999984741211
2020-02-21,120.17500305175781,120.17500305175781,118.80000305175781,119.7249984741211
2020-02-24,118.0250015258789,118.2750015258789,116.80000305175781,117.0
2020-02-25,117.7750015258789,117.7750015258789,114.9749984741211,115.0250015258789
2020-02-26,115.57499694824219,115.69999694824219,113.57499694824219,114.07499694824219
2020-02-27,113.75,114.19999694824219,110.25,112.625
2020-02-28,111.0,113.4000015258789,110.5,112.69999694824219
2020-03-02,108.32499694824219,110.57499694824219,108.2750015258789,110.1500015258789
2020-03-03,111.9000015258789,112.6500015258789,109.5,110.0999984741211
2020-03-04,111.1500015258789,112.44999694824219,110.25,111.2750015258789
2020-03-05,110.42500305175781,110.55000305175781,108.5,108.6500015258789
2020-03-06,107.25,108.17500305175781,105.6500015258789,105.75
2020-03-09,102.75,105.2249984741211,102.75,102.8499984741211
2020-03-10,105.0,105.8499984741211,104.80000305175781,105.44999694824219
2020-03-11,105.2249984741211,106.8499984741211,102.80000305175781,103.07499694824219
2020-03-12,100.07499694824219,100.07499694824219,100.07499694824219,100.07499694824219
2020-03-13,102.375,103.0250015258789,95.57499694824219,95.57499694824219
2020-03-16,91.07499694824219,99.9749984741211,91.07499694824219,91.8499984741211
2020-03-17,94.05000305175781,96.3499984741211,94.0,96.3499984741211
2020-03-18,95.7750015258789,100.8499984741211,91.8499984741211,92.0999984741211
2020-03-19,95.07499694824219,95.0999984741211,94.4749984741211,95.0999984741211
2020-03-20,99.5999984741211,99.5999984741211,97.0999984741211,98.6500015258789
2020-03-23,101.6500015258789,101.6500015258789,101.6500015258789,101.6500015258789
2020-03-24,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789
2020-03-25,110.6500015258789,110.6500015258789,104.25,108.44999694824219
2020-03-26,108.5,108.55000305175781,105.44999694824219,105.44999694824219
2020-03-27,103.32499694824219,104.0999984741211,100.94999694824219,100.94999694824219
2020-03-30,100.5,102.0,98.4000015258789,99.19999694824219
2020-03-31,99.0,102.19999694824219,97.80000305175781,101.82499694824219
2020-04-01,99.0999984741211,100.0,97.32499694824219,97.32499694824219
2020-04-02,96.5,96.5,92.82499694824219,92.82499694824219
2020-04-03,91.05000305175781,95.25,88.32499694824219,88.32499694824219
2020-04-06,83.82499694824219,85.75,83.82499694824219,83.82499694824219
2020-04-07,85.75,88.32499694824219,85.75,88.32499694824219
2020-04-08,92.82499694824219,92.82499694824219,91.5999984741211,92.82499694824219
2020-04-09,93.0,94.57499694824219,90.55000305175781,94.0
2020-04-13,91.0999984741211,91.5250015258789,91.0,91.0
2020-04-14,91.25,94.80000305175781,90.42500305175781,93.69999694824219
2020-04-15,92.5,95.5,92.19999694824219,94.7249984741211
2020-04-16,94.42500305175781,97.67500305175781,94.42500305175781,95.5
2020-04-17,96.5,96.69999694824219,93.05000305175781,94.6500015258789
2020-04-20,94.875,95.0,93.1500015258789,93.5250015258789
2020-04-21,93.5,93.5,90.5250015258789,91.5999984741211
2020-04-22,91.5999984741211,92.25,88.5999984741211,88.94999694824219
2020-04-23,88.75,88.75,85.94999694824219,85.94999694824219
2020-04-24,84.44999694824219,86.5999984741211,81.44999694824219,84.9749984741211
2020-04-27,87.82499694824219,87.82499694824219,84.5999984741211,84.80000305175781
2020-04-28,84.80000305175781,85.75,84.69999694824219,85.5250015258789
2020-04-29,86.0999984741211,89.5,84.9000015258789,85.5999984741211
2020-04-30,87.9000015258789,90.4000015258789,85.0,90.0
2020-05-01,86.5,88.94999694824219,85.7249984741211,87.25
2020-05-04,87.7249984741211,89.7249984741211,87.25,88.07499694824219
2020-05-05,88.7750015258789,88.9000015258789,85.94999694824219,86.4749984741211
2020-05-06,86.32499694824219,89.4749984741211,86.1500015258789,89.4749984741211
2020-05-07,91.75,93.9749984741211,91.625,93.9749984741211
2020-05-08,96.0,98.4749984741211,93.69999694824219,94.6500015258789
2020-05-11,95.6500015258789,96.125,92.0250015258789,92.67500305175781
2020-05-12,93.19999694824219,97.17500305175781,93.1500015258789,97.17500305175781
2020-05-13,97.5,98.8499984741211,93.4749984741211,93.875
2020-05-14,93.9000015258789,95.8499984741211,93.0250015258789,94.125
2020-05-15,94.6500015258789,97.125,94.125,97.0
2020-05-18,98.0,100.0,97.17500305175781,98.7249984741211
2020-05-19,98.5999984741211,99.25,97.42500305175781,98.7750015258789
2020-05-20,99.0,99.7750015258789,97.82499694824219,98.4000015258789
2020-05-21,98.7750015258789,99.19999694824219,97.9749984741211,98.80000305175781
2020-05-22,98.375,99.0,96.7750015258789,97.69999694824219
2020-05-26,98.375,99.82499694824219,97.8499984741211,99.4000015258789
2020-05-27,99.9749984741211,101.0,99.44999694824219,100.80000305175781
2020-05-28,100.80000305175781,101.5999984741211,100.4000015258789,101.4749984741211
2020-05-29,101.4000015258789,101.4000015258789,98.82499694824219,99.7249984741211
2020-06-01,99.19999694824219,99.4749984741211,97.0999984741211,98.30000305175781
2020-06-02,98.5,98.5,95.30000305175781,95.30000305175781
2020-06-03,95.0250015258789,95.75,94.0,95.44999694824219
2020-06-04,95.32499694824219,96.0,95.17500305175781,95.7249984741211
2020-06-05,95.75,95.94999694824219,93.3499984741211,93.9000015258789
2020-06-08,94.5250015258789,94.82499694824219,93.69999694824219,94.125
2020-06-09,93.75,96.80000305175781,93.75,96.32499694824219
2020-06-10,96.30000305175781,97.32499694824219,95.75,96.5999984741211
2020-06-11,96.4000015258789,97.375,95.375,96.82499694824219
2020-06-12,96.9000015258789,97.4749984741211,95.875,96.07499694824219
2020-06-15,95.375,96.5,93.92500305175781,96.07499694824219
2020-06-16,96.55000305175781,97.375,95.7750015258789,96.32499694824219
2020-06-17,96.0,96.6500015258789,95.75,96.5
2020-06-18,96.5,96.625,95.75,96.07499694824219
2020-06-19,95.67500305175781,96.17500305175781,94.5,94.69999694824219
2020-06-22,94.0250015258789,94.55000305175781,93.80000305175781,94.4000015258789
2020-06-23,94.32499694824219,95.2249984741211,93.4000015258789,93.5250015258789
2020-06-24,94.0250015258789,94.875,93.125,93.30000305175781
2020-06-25,93.67500305175781,94.375,93.67500305175781,94.17500305175781
2020-06-26,93.9749984741211,94.94999694824219,93.0250015258789,94.69999694824219
2020-06-29,94.5,95.1500015258789,94.5,95.0
2020-06-30,95.1500015258789,95.1500015258789,91.375,91.6500015258789
2020-07-01,96.69999694824219,97.80000305175781,96.19999694824219,97.30000305175781
2020-07-02,97.5999984741211,100.1500015258789,97.1500015258789,99.4000015258789
2020-07-06,100.25,101.42500305175781,99.7249984741211,100.0999984741211
2020-07-07,100.0,100.375,99.5999984741211,100.0
2020-07-08,100.0,100.125,98.92500305175781,99.1500015258789
2020-07-09,99.2249984741211,100.42500305175781,99.0,99.25
2020-07-10,99.5250015258789,100.2249984741211,99.17500305175781,100.0
2020-07-13,100.2249984741211,100.82499694824219,99.5,99.6500015258789
2020-07-14,99.57499694824219,99.94999694824219,98.55000305175781,98.80000305175781
2020-07-15,98.9000015258789,101.80000305175781,98.42500305175781,101.30000305175781
2020-07-16,101.57499694824219,103.875,101.25,103.2750015258789
2020-07-17,103.125,103.57499694824219,102.7249984741211,103.2750015258789
2020-07-20,103.07499694824219,103.4000015258789,101.0250015258789,102.2750015258789
2020-07-21,102.5999984741211,102.5999984741211,101.3499984741211,101.8499984741211
2020-07-22,101.8499984741211,102.0,100.92500305175781,101.5
2020-07-23,101.875,102.4000015258789,100.5999984741211,100.8499984741211
2020-07-24,101.0,101.6500015258789,100.75,101.32499694824219
2020-07-27,102.5,102.67500305175781,100.3499984741211,100.42500305175781
2020-07-28,100.3499984741211,101.44999694824219,100.30000305175781,100.9000015258789
2020-07-29,101.30000305175781,102.0,101.05000305175781,101.44999694824219
2020-07-30,101.7249984741211,102.17500305175781,101.0,101.7249984741211
2020-07-31,102.19999694824219,103.1500015258789,101.75,102.82499694824219
2020-08-03,103.0999984741211,103.42500305175781,102.55000305175781,103.0250015258789
2020-08-04,103.0,103.0,101.94999694824219,102.2750015258789
2020-08-05,102.1500015258789,102.69999694824219,101.7750015258789,102.30000305175781
2020-08-06,102.7750015258789,103.42500305175781,102.25,102.625
2020-08-07,102.5999984741211,103.69999694824219,102.42500305175781,102.80000305175781
2020-08-10,102.80000305175781,103.8499984741211,102.57499694824219,103.5999984741211
2020-08-11,103.5999984741211,104.9000015258789,103.5999984741211,104.6500015258789
2020-08-12,104.75,106.6500015258789,104.75,106.3499984741211
2020-08-13,106.69999694824219,107.3499984741211,106.30000305175781,107.05000305175781
2020-08-14,107.0,107.9749984741211,106.69999694824219,107.5999984741211
2020-08-17,107.69999694824219,108.2249984741211,106.8499984741211,106.9000015258789
2020-08-18,107.0250015258789,107.1500015258789,106.5250015258789,106.7249984741211
2020-08-19,107.0250015258789,107.6500015258789,106.80000305175781,107.4749984741211
2020-08-20,107.5,107.69999694824219,106.7249984741211,107.0250015258789
2020-08-21,106.6500015258789,107.0250015258789,105.625,105.80000305175781
2020-08-24,105.4749984741211,105.67500305175781,105.0250015258789,105.57499694824219
2020-08-25,105.57499694824219,106.125,105.0999984741211,105.5
2020-08-26,105.55000305175781,105.6500015258789,103.5,104.05000305175781
2020-08-27,104.0,104.0999984741211,101.80000305175781,102.9749984741211
2020-08-28,103.25,103.6500015258789,102.0999984741211,103.2249984741211
2020-08-31,104.0,104.5,103.8499984741211,104.5
2020-09-01,105.32499694824219,105.875,104.75,105.4749984741211
2020-09-02,105.44999694824219,105.55000305175781,103.375,104.4749984741211
2020-09-03,104.82499694824219,105.30000305175781,103.57499694824219,103.92500305175781
2020-09-04,104.0,104.7750015258789,103.5,104.44999694824219
2020-09-08,104.0999984741211,105.8499984741211,104.0999984741211,105.7750015258789
2020-09-09,105.375,105.55000305175781,103.69999694824219,104.69999694824219
2020-09-10,104.75,106.17500305175781,104.7249984741211,105.0999984741211
2020-09-11,105.3499984741211,106.07499694824219,104.9749984741211,105.5250015258789
2020-09-14,105.9000015258789,107.55000305175781,105.9000015258789,106.875
2020-09-15,106.8499984741211,107.4000015258789,106.4000015258789,107.0999984741211
2020-09-16,107.0999984741211,107.30000305175781,106.32499694824219,106.7249984741211
