date,open,high,low,close
2018-12-07,14.404999732971191,14.571999549865723,14.404999732971191,14.571999549865723
2018-12-10,14.5649995803833,14.5649995803833,14.477999687194824,14.477999687194824
2018-12-11,14.5,14.6850004196167,14.49899959564209,14.49899959564209
2018-12-12,14.619999885559082,14.729999542236328,14.619999885559082,14.725000381469727
2018-12-13,14.729000091552734,14.729000091552734,14.725000381469727,14.729000091552734
2018-12-14,14.489999771118164,14.512999534606934,14.489999771118164,14.512999534606934
2018-12-17,14.5600004196167,14.638999938964844,14.5600004196167,14.638999938964844
2018-12-18,14.604999542236328,14.604999542236328,14.585000038146973,14.585000038146973
2018-12-19,14.70199966430664,14.70199966430664,14.70199966430664,14.70199966430664
2018-12-20,14.529999732971191,14.753000259399414,14.529999732971191,14.753000259399414
2018-12-21,14.583000183105469,14.583000183105469,14.583000183105469,14.583000183105469
2018-12-24,14.701000213623047,14.701000213623047,14.701000213623047,14.701000213623047
2018-12-26,14.979999542236328,15.050000190734863,14.979999542236328,15.003999710083008
2018-12-27,15.190999984741211,15.190999984741211,15.190999984741211,15.190999984741211
2018-12-28,15.1899995803833,15.326000213623047,15.1899995803833,15.326000213623047
2018-12-31,15.40999984741211,15.444999694824219,15.40999984741211,15.432999610900879
2019-01-02,15.520000457763672,15.569999694824219,15.420000076293945,15.541999816894531
2019-01-03,15.706000328063965,15.706000328063965,15.706000328063965,15.706000328063965
2019-01-04,15.6899995803833,15.694999694824219,15.619999885559082,15.694999694824219
2019-01-07,15.75,15.75,15.668999671936035,15.668999671936035
2019-01-08,15.62600040435791,15.62600040435791,15.62600040435791,15.62600040435791
2019-01-09,15.699999809265137,15.699999809265137,15.652999877929688,15.652999877929688
2019-01-10,15.560999870300293,15.560999870300293,15.560999870300293,15.560999870300293
2019-01-11,15.595000267028809,15.614999771118164,15.57699966430664,15.57699966430664
2019-01-14,15.59000015258789,15.614999771118164,15.59000015258789,15.609000205993652
2019-01-15,15.609999656677246,15.625,15.545999526977539,15.545999526977539
2019-01-16,15.53499984741211,15.600000381469727,15.53499984741211,15.564000129699707
2019-01-17,15.467000007629395,15.510000228881836,15.467000007629395,15.467000007629395
2019-01-18,15.329999923706055,15.329999923706055,15.289999961853027,15.329999923706055
2019-01-22,15.295000076293945,15.295000076293945,15.140000343322754,15.258999824523926
2019-01-23,15.3100004196167,15.319999694824219,15.279999732971191,15.317000389099121
2019-01-24,15.23799991607666,15.270000457763672,15.23799991607666,15.23799991607666
2019-01-25,15.25,15.638999938964844,15.25,15.638999938964844
2019-01-28,15.595000267028809,15.708999633789062,15.595000267028809,15.708999633789062
2019-01-29,15.78600025177002,15.78600025177002,15.78600025177002,15.78600025177002
2019-01-30,15.805000305175781,15.885000228881836,15.805000305175781,15.880000114440918
2019-01-31,16.059999465942383,16.139999389648438,16.0,16.02199935913086
2019-02-01,16.010000228881836,16.010000228881836,15.859999656677246,15.880000114440918
2019-02-04,15.836999893188477,15.836999893188477,15.836999893188477,15.836999893188477
2019-02-05,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027
2019-02-06,15.710000038146973,15.710000038146973,15.656000137329102,15.656000137329102
2019-02-07,15.65999984741211,15.6899995803833,15.65999984741211,15.675000190734863
2019-02-08,15.819999694824219,15.819999694824219,15.77299976348877,15.77299976348877
2019-02-11,15.656999588012695,15.656999588012695,15.649999618530273,15.656999588012695
2019-02-12,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211
2019-02-13,15.710000038146973,15.755000114440918,15.604999542236328,15.62399959564209
2019-02-14,15.5,15.5,15.5,15.5
2019-02-15,15.722999572753906,15.722999572753906,15.722999572753906,15.722999572753906
2019-02-19,15.946999549865723,15.946999549865723,15.946999549865723,15.946999549865723
2019-02-20,16.156999588012695,16.156999588012695,16.059999465942383,16.156999588012695
2019-02-21,15.970000267028809,15.970000267028809,15.791000366210938,15.791000366210938
2019-02-22,15.907999992370605,15.907999992370605,15.907999992370605,15.907999992370605
2019-02-25,15.944999694824219,15.944999694824219,15.824999809265137,15.824999809265137
2019-02-26,15.82699966430664,15.82699966430664,15.82699966430664,15.82699966430664
2019-02-27,15.890000343322754,15.920000076293945,15.645000457763672,15.67199993133545
2019-02-28,15.675000190734863,15.765000343322754,15.520000457763672,15.538000106811523
2019-03-01,15.555000305175781,15.574999809265137,15.079999923706055,15.168999671936035
2019-03-04,15.170000076293945,15.204999923706055,15.005000114440918,15.017000198364258
2019-03-05,15.024999618530273,15.074999809265137,15.005000114440918,15.020000457763672
2019-03-06,15.024999618530273,15.024999618530273,14.975000381469727,15.003000259399414
2019-03-07,15.024999618530273,15.024999618530273,14.920000076293945,14.960000038146973
2019-03-08,15.045000076293945,15.272000312805176,15.045000076293945,15.272000312805176
2019-03-11,15.21500015258789,15.21500015258789,15.196999549865723,15.196999549865723
2019-03-12,15.338000297546387,15.399999618530273,15.338000297546387,15.338000297546387
2019-03-13,15.375,15.420000076293945,15.369999885559082,15.380999565124512
2019-03-14,15.1850004196167,15.1850004196167,15.09000015258789,15.10099983215332
2019-03-15,15.244999885559082,15.255000114440918,15.220000267028809,15.253000259399414
2019-03-18,15.25100040435791,15.25100040435791,15.25100040435791,15.25100040435791
2019-03-19,15.3149995803833,15.3149995803833,15.300000190734863,15.300999641418457
2019-03-20,15.28499984741211,15.289999961853027,15.220000267028809,15.244999885559082
2019-03-21,15.520000457763672,15.520000457763672,15.371999740600586,15.371999740600586
2019-03-22,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809
2019-03-25,15.515000343322754,15.515000343322754,15.5,15.506999969482422
2019-03-26,15.399999618530273,15.420000076293945,15.371000289916992,15.371000289916992
2019-03-27,15.23900032043457,15.23900032043457,15.23900032043457,15.23900032043457
2019-03-28,15.229999542236328,15.234999656677246,14.90999984741211,14.920999526977539
2019-03-29,14.930000305175781,15.0649995803833,14.930000305175781,15.0600004196167
2019-04-01,15.03499984741211,15.135000228881836,15.0,15.050999641418457
2019-04-02,14.9399995803833,15.024999618530273,14.9399995803833,15.017999649047852
2019-04-03,15.020000457763672,15.059000015258789,15.020000457763672,15.059000015258789
2019-04-04,15.041000366210938,15.041000366210938,15.041000366210938,15.041000366210938
2019-04-05,15.043000221252441,15.043000221252441,15.043000221252441,15.043000221252441
2019-04-08,15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336
2019-04-09,15.260000228881836,15.260000228881836,15.168000221252441,15.168000221252441
2019-04-10,15.170000076293945,15.204999923706055,15.095000267028809,15.201000213623047
2019-04-11,15.140000343322754,15.140000343322754,14.824000358581543,14.824000358581543
2019-04-12,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945
2019-04-15,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633
2019-04-16,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348
2019-04-17,14.920999526977539,14.920999526977539,14.920999526977539,14.920999526977539
2019-04-18,14.890000343322754,14.937000274658203,14.890000343322754,14.937000274658203
2019-04-22,14.956999778747559,14.956999778747559,14.956999778747559,14.956999778747559
2019-04-23,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877
2019-04-24,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877
2019-04-25,14.885000228881836,14.885000228881836,14.861000061035156,14.861000061035156
2019-04-26,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504
2019-04-29,15.029999732971191,15.03499984741211,14.819999694824219,14.843999862670898
2019-04-30,14.869999885559082,14.960000038146973,14.770000457763672,14.899999618530273
2019-05-01,14.885000228881836,14.890000343322754,14.569999694824219,14.645000457763672
2019-05-02,14.600000381469727,14.625,14.524999618530273,14.539999961853027
2019-05-03,14.5600004196167,14.906999588012695,14.5600004196167,14.906999588012695
2019-05-06,14.869999885559082,14.920000076293945,14.725000381469727,14.857000350952148
2019-05-07,14.850000381469727,14.864999771118164,14.770000457763672,14.859999656677246
2019-05-08,14.890000343322754,14.895000457763672,14.78499984741211,14.791999816894531
2019-05-09,14.704999923706055,14.720000267028809,14.699999809265137,14.706999778747559
2019-05-10,14.720000267028809,14.729999542236328,14.6899995803833,14.72599983215332
2019-05-13,14.720000267028809,14.720000267028809,14.585000038146973,14.713000297546387
2019-05-14,14.710000038146973,14.751999855041504,14.710000038146973,14.751999855041504
2019-05-15,14.755000114440918,14.765000343322754,14.751999855041504,14.751999855041504
2019-05-16,14.755000114440918,14.755000114440918,14.4399995803833,14.479000091552734
2019-05-17,14.484999656677246,14.579999923706055,14.345000267028809,14.347999572753906
2019-05-20,14.364999771118164,14.420000076293945,14.34000015258789,14.409000396728516
2019-05-21,14.404999732971191,14.404999732971191,14.324999809265137,14.373000144958496
2019-05-22,14.399999618530273,14.425000190734863,14.390000343322754,14.413999557495117
2019-05-23,14.545000076293945,14.57699966430664,14.539999961853027,14.57699966430664
2019-05-24,14.550000190734863,14.550000190734863,14.520000457763672,14.520000457763672
2019-05-28,14.300000190734863,14.3100004196167,14.244999885559082,14.281000137329102
2019-05-29,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586
2019-05-30,14.354999542236328,14.484999656677246,14.305000305175781,14.460000038146973
2019-05-31,14.46500015258789,14.539999961853027,14.46500015258789,14.529999732971191
2019-06-03,14.720000267028809,14.720000267028809,14.70300006866455,14.70300006866455
2019-06-04,14.75,14.75,14.732000350952148,14.732000350952148
2019-06-05,15.0,15.0,14.753999710083008,14.753999710083008
2019-06-06,14.890000343322754,14.890000343322754,14.868000030517578,14.868000030517578
2019-06-07,15.0,15.125,14.994000434875488,14.994000434875488
2019-06-10,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328
2019-06-11,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965
2019-06-12,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312
2019-06-13,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992
2019-06-14,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695
2019-06-17,14.814000129699707,14.814000129699707,14.814000129699707,14.814000129699707
2019-06-18,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328
2019-06-19,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219
2019-06-20,15.468999862670898,15.468999862670898,15.468999862670898,15.468999862670898
2019-06-21,15.295000076293945,15.305000305175781,15.260000228881836,15.27299976348877
2019-06-24,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578
2019-06-25,15.291000366210938,15.291000366210938,15.291000366210938,15.291000366210938
2019-06-26,15.282999992370605,15.282999992370605,15.282999992370605,15.282999992370605
2019-06-27,15.274999618530273,15.274999618530273,15.119999885559082,15.204999923706055
2019-06-28,15.220000267028809,15.295000076293945,15.180000305175781,15.253000259399414
2019-07-01,15.170000076293945,15.244999885559082,15.074999809265137,15.105999946594238
2019-07-02,15.125,15.199999809265137,14.994999885559082,15.154000282287598
2019-07-03,15.420000076293945,15.420000076293945,15.239999771118164,15.251999855041504
2019-07-05,15.244999885559082,15.25,14.885000228881836,14.918000221252441
2019-07-08,14.96500015258789,15.0600004196167,14.925000190734863,14.972000122070312
2019-07-09,15.045000076293945,15.067999839782715,15.045000076293945,15.067999839782715
2019-07-10,15.055000305175781,15.147000312805176,15.0,15.147000312805176
2019-07-11,15.225000381469727,15.229999542236328,15.067000389099121,15.067000389099121
2019-07-12,15.074999809265137,15.1850004196167,15.055000305175781,15.16100025177002
2019-07-15,15.260000228881836,15.289999961853027,15.260000228881836,15.289999961853027
2019-07-16,15.295000076293945,15.645000457763672,15.295000076293945,15.600000381469727
2019-07-17,15.729999542236328,15.892999649047852,15.729999542236328,15.892999649047852
2019-07-18,15.979999542236328,16.1200008392334,15.979999542236328,16.1200008392334
2019-07-19,16.274999618530273,16.5049991607666,16.117000579833984,16.117000579833984
2019-07-22,16.295000076293945,16.34000015258789,16.290000915527344,16.34000015258789
2019-07-23,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508
2019-07-24,16.299999237060547,16.554000854492188,16.299999237060547,16.554000854492188
2019-07-25,16.399999618530273,16.415000915527344,16.339000701904297,16.339000701904297
2019-07-26,16.420000076293945,16.424999237060547,16.325000762939453,16.325000762939453
2019-07-29,16.368000030517578,16.368000030517578,16.368000030517578,16.368000030517578
2019-07-30,16.3700008392334,16.549999237060547,16.3700008392334,16.4950008392334
2019-07-31,16.510000228881836,16.510000228881836,16.219999313354492,16.34600067138672
2019-08-01,16.104999542236328,16.299999237060547,15.895000457763672,16.121000289916992
2019-08-02,16.135000228881836,16.222000122070312,16.059999465942383,16.222000122070312
2019-08-05,16.149999618530273,16.434999465942383,16.125,16.344999313354492
2019-08-06,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508
2019-08-07,17.1560001373291,17.1560001373291,17.1560001373291,17.1560001373291
2019-08-08,16.900999069213867,16.900999069213867,16.900999069213867,16.900999069213867
2019-08-09,16.89699935913086,16.89699935913086,16.89699935913086,16.89699935913086
2019-08-12,16.875,17.038999557495117,16.860000610351562,17.038999557495117
2019-08-13,17.309999465942383,17.315000534057617,16.95599937438965,16.95599937438965
2019-08-14,17.253000259399414,17.253000259399414,17.253000259399414,17.253000259399414
2019-08-15,17.187999725341797,17.187999725341797,17.187999725341797,17.187999725341797
2019-08-16,17.09600067138672,17.09600067138672,17.09600067138672,17.09600067138672
2019-08-19,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117
2019-08-20,17.065000534057617,17.121999740600586,17.065000534057617,17.121999740600586
2019-08-21,17.125,17.125,17.1200008392334,17.125
2019-08-22,17.013999938964844,17.013999938964844,17.013999938964844,17.013999938964844
2019-08-23,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672
2019-08-26,17.540000915527344,17.624000549316406,17.540000915527344,17.624000549316406
2019-08-27,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844
2019-08-28,18.239999771118164,18.304000854492188,18.235000610351562,18.304000854492188
2019-08-29,18.299999237060547,18.614999771118164,17.985000610351562,18.16699981689453
2019-08-30,18.19499969482422,18.40999984741211,18.020000457763672,18.184999465942383
2019-09-03,18.450000762939453,19.225000381469727,18.25,19.07900047302246
2019-09-04,19.21500015258789,19.540000915527344,19.21500015258789,19.391000747680664
2019-09-05,19.485000610351562,19.485000610351562,18.424999237060547,18.6560001373291
2019-09-06,18.6299991607666,18.684999465942383,17.968000411987305,17.968000411987305
2019-09-09,18.204999923706055,18.204999923706055,17.950000762939453,18.018999099731445
2019-09-10,17.770000457763672,18.084999084472656,17.770000457763672,18.041000366210938
2019-09-11,18.065000534057617,18.06999969482422,18.030000686645508,18.0310001373291
2019-09-12,18.06999969482422,18.165000915527344,18.030000686645508,18.041000366210938
2019-09-13,18.0049991607666,18.0049991607666,17.405000686645508,17.43600082397461
2019-09-16,17.780000686645508,17.900999069213867,17.780000686645508,17.900999069213867
2019-09-17,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664
2019-09-18,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945
2019-09-19,17.815000534057617,17.815000534057617,17.725000381469727,17.773000717163086
2019-09-20,17.7549991607666,17.950000762939453,17.738000869750977,17.738000869750977
2019-09-23,18.21500015258789,18.600000381469727,18.209999084472656,18.600000381469727
2019-09-24,18.520000457763672,18.520000457763672,18.517000198364258,18.517000198364258
2019-09-25,18.56999969482422,18.56999969482422,17.961999893188477,17.961999893188477
2019-09-26,17.90999984741211,17.90999984741211,17.801000595092773,17.801000595092773
2019-09-27,17.81999969482422,17.829999923706055,17.329999923706055,17.552000045776367
2019-09-30,17.4950008392334,17.5049991607666,16.898000717163086,16.898000717163086
2019-10-01,16.924999237060547,17.260000228881836,16.924999237060547,17.20199966430664
2019-10-02,17.174999237060547,17.591999053955078,17.155000686645508,17.591999053955078
2019-10-03,17.5049991607666,17.635000228881836,17.450000762939453,17.584999084472656
2019-10-04,17.440000534057617,17.540000915527344,17.31999969482422,17.540000915527344
2019-10-07,17.450000762939453,17.530000686645508,17.450000762939453,17.457000732421875
2019-10-08,17.639999389648438,17.639999389648438,17.617000579833984,17.617000579833984
2019-10-09,17.72800064086914,17.75,17.719999313354492,17.72800064086914
2019-10-10,17.600000381469727,17.600000381469727,17.489999771118164,17.520000457763672
2019-10-11,17.594999313354492,17.594999313354492,17.350000381469727,17.461999893188477
2019-10-14,17.524999618530273,17.634000778198242,17.524999618530273,17.634000778198242
2019-10-15,17.454999923706055,17.454999923706055,17.308000564575195,17.308000564575195
2019-10-16,17.219999313354492,17.35099983215332,17.174999237060547,17.35099983215332
2019-10-17,17.299999237060547,17.535999298095703,17.299999237060547,17.535999298095703
2019-10-18,17.469999313354492,17.50200080871582,17.46500015258789,17.50200080871582
2019-10-21,17.510000228881836,17.530000686645508,17.5049991607666,17.525999069213867
2019-10-22,17.489999771118164,17.489999771118164,17.437000274658203,17.437000274658203
2019-10-23,17.485000610351562,17.559999465942383,17.485000610351562,17.517000198364258
2019-10-24,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457
2019-10-25,17.861000061035156,17.94499969482422,17.861000061035156,17.861000061035156
2019-10-28,17.889999389648438,17.889999389648438,17.770000457763672,17.81599998474121
2019-10-29,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266
2019-10-30,17.790000915527344,17.81999969482422,17.71500015258789,17.815000534057617
2019-10-31,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844
2019-11-01,18.030000686645508,18.030000686645508,18.003999710083008,18.003999710083008
2019-11-04,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844
2019-11-05,18.024999618530273,18.024999618530273,17.516000747680664,17.516000747680664
2019-11-06,17.524999618530273,17.558000564575195,17.3700008392334,17.558000564575195
2019-11-07,17.540000915527344,17.565000534057617,16.969999313354492,16.969999313354492
2019-11-08,16.844999313354492,16.875,16.764999389648438,16.783000946044922
2019-11-11,16.674999237060547,16.761999130249023,16.674999237060547,16.761999130249023
2019-11-12,16.799999237060547,16.80500030517578,16.674999237060547,16.677000045776367
2019-11-13,16.764999389648438,16.898000717163086,16.764999389648438,16.898000717163086
2019-11-14,16.8700008392334,17.01300048828125,16.8700008392334,17.01300048828125
2019-11-15,16.959999084472656,16.969999313354492,16.799999237060547,16.933000564575195
2019-11-18,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562
2019-11-19,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914
2019-11-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727
2019-11-21,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547
2019-11-22,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562
2019-11-25,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992
2019-11-26,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508
2019-11-27,17.059999465942383,17.065000534057617,16.875,16.91200065612793
2019-11-29,16.899999618530273,16.985000610351562,16.799999237060547,16.9689998626709
2019-12-02,16.915000915527344,16.920000076293945,16.78499984741211,16.836000442504883
2019-12-03,16.860000610351562,17.15999984741211,16.809999465942383,17.125
2019-12-04,17.114999771118164,17.239999771118164,16.7549991607666,16.797000885009766
2019-12-05,16.84000015258789,16.941999435424805,16.780000686645508,16.941999435424805
2019-12-06,16.81999969482422,16.825000762939453,16.46500015258789,16.481000900268555
2019-12-09,16.475000381469727,16.559999465942383,16.469999313354492,16.531999588012695
2019-12-10,16.55500030517578,16.610000610351562,16.55500030517578,16.59600067138672
2019-12-11,16.545000076293945,16.829999923706055,16.545000076293945,16.743999481201172
2019-12-12,16.829999923706055,17.014999389648438,16.739999771118164,16.844999313354492
2019-12-13,16.8799991607666,16.91200065612793,16.825000762939453,16.91200065612793
2019-12-16,16.979999542236328,17.018999099731445,16.940000534057617,17.018999099731445
2019-12-17,16.9950008392334,17.0,16.975000381469727,16.97800064086914
2019-12-18,16.985000610351562,17.0,16.844999313354492,16.952999114990234
2019-12-19,16.985000610351562,17.075000762939453,16.975000381469727,17.058000564575195
2019-12-20,17.18000030517578,17.18000030517578,17.128000259399414,17.128000259399414
2019-12-23,17.354999542236328,17.40999984741211,17.354999542236328,17.402999877929688
2019-12-24,17.520000457763672,17.756999969482422,17.514999389648438,17.756999969482422
2019-12-26,17.90999984741211,17.985000610351562,17.8799991607666,17.893999099731445
2019-12-27,17.93000030517578,17.93000030517578,17.849000930786133,17.849000930786133
2019-12-30,17.899999618530273,17.90999984741211,17.850000381469727,17.908000946044922
2019-12-31,18.065000534057617,18.065000534057617,17.799999237060547,17.827999114990234
2020-01-02,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484
2020-01-03,18.110000610351562,18.110000610351562,17.96500015258789,18.06800079345703
2020-01-06,18.024999618530273,18.104999542236328,18.024999618530273,18.097000122070312
2020-01-07,18.014999389648438,18.344999313354492,18.014999389648438,18.31599998474121
2020-01-08,18.399999618530273,18.5049991607666,18.06999969482422,18.08799934387207
2020-01-09,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562
2020-01-10,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922
2020-01-13,17.969999313354492,18.020000457763672,17.926000595092773,17.926000595092773
2020-01-14,17.854999542236328,17.875,17.673999786376953,17.673999786376953
2020-01-15,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336
2020-01-16,17.950000762939453,17.950000762939453,17.875,17.875
2020-01-17,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125
2020-01-21,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594
2020-01-22,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266
2020-01-23,17.729999542236328,17.773000717163086,17.729999542236328,17.773000717163086
2020-01-24,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297
2020-01-27,18.0,18.0,18.0,18.0
2020-01-28,17.604999542236328,17.604999542236328,17.402000427246094,17.402000427246094
2020-01-29,17.450000762939453,17.450000762939453,17.3700008392334,17.430999755859375
2020-01-30,17.540000915527344,17.96500015258789,17.540000915527344,17.95199966430664
2020-01-31,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312
2020-02-03,17.795000076293945,17.799999237060547,17.600000381469727,17.639999389648438
2020-02-04,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688
2020-02-05,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625
2020-02-06,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117
2020-02-07,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344
2020-02-10,17.780000686645508,17.780000686645508,17.757999420166016,17.757999420166016
2020-02-11,17.69499969482422,17.71500015258789,17.572999954223633,17.572999954223633
2020-02-12,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914
2020-02-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2020-02-14,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789
2020-02-18,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828
2020-02-19,18.145000457763672,18.29199981689453,18.145000457763672,18.29199981689453
2020-02-20,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879
2020-02-21,18.565000534057617,18.565000534057617,18.479999542236328,18.520999908447266
2020-02-24,18.690000534057617,18.868000030517578,18.690000534057617,18.868000030517578
2020-02-25,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195
2020-02-26,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047
2020-02-27,17.864999771118164,18.079999923706055,17.579999923706055,17.658000946044922
2020-02-28,17.690000534057617,17.795000076293945,16.34000015258789,16.386999130249023
2020-03-02,16.4950008392334,16.975000381469727,16.389999389648438,16.679000854492188
2020-03-03,16.875,17.31999969482422,16.739999771118164,17.128999710083008
2020-03-04,17.190000534057617,17.2450008392334,17.049999237060547,17.187000274658203
2020-03-05,17.155000686645508,17.405000686645508,17.1200008392334,17.341999053955078
2020-03-06,17.459999084472656,17.485000610351562,17.0,17.214000701904297
2020-03-09,17.434999465942383,17.434999465942383,16.56999969482422,17.000999450683594
2020-03-10,16.850000381469727,17.145000457763672,16.764999389648438,16.9060001373291
2020-03-11,16.854999542236328,16.860000610351562,16.639999389648438,16.729000091552734
2020-03-12,16.43000030517578,16.614999771118164,15.600000381469727,15.961000442504883
2020-03-13,15.755000114440918,15.765000343322754,14.425000190734863,14.456000328063965
2020-03-16,14.885000228881836,14.885000228881836,11.850000381469727,12.772000312805176
2020-03-17,12.550000190734863,12.710000038146973,12.414999961853027,12.468999862670898
2020-03-18,12.5600004196167,12.824999809265137,11.734999656677246,11.734999656677246
2020-03-19,12.069999694824219,12.204999923706055,11.895000457763672,12.097000122070312
2020-03-20,12.079999923706055,12.859999656677246,12.079999923706055,12.348999977111816
2020-03-23,12.899999618530273,13.225000381469727,12.899999618530273,13.225000381469727
2020-03-24,13.359999656677246,14.229000091552734,13.359999656677246,14.229000091552734
2020-03-25,14.71500015258789,14.836999893188477,14.454999923706055,14.836999893188477
2020-03-26,14.829999923706055,14.845000267028809,14.640000343322754,14.640000343322754
2020-03-27,14.335000038146973,14.498000144958496,14.335000038146973,14.498000144958496
2020-03-30,14.100000381469727,14.25,13.899999618530273,14.074000358581543
2020-03-31,13.979999542236328,14.244999885559082,13.979999542236328,14.097999572753906
2020-04-01,14.079999923706055,14.100000381469727,13.899999618530273,13.925999641418457
2020-04-02,14.180000305175781,14.595999717712402,14.154999732971191,14.595999717712402
2020-04-03,14.59000015258789,14.59000015258789,14.435999870300293,14.435999870300293
2020-04-06,14.550000190734863,15.111000061035156,14.550000190734863,15.111000061035156
2020-04-07,15.46500015258789,15.600000381469727,15.42199993133545,15.42199993133545
2020-04-08,15.15999984741211,15.15999984741211,15.147000312805176,15.147000312805176
2020-04-09,15.140000343322754,15.994999885559082,15.140000343322754,15.994999885559082
2020-04-13,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734
2020-04-14,16.010000228881836,16.07200050354004,16.010000228881836,16.07200050354004
2020-04-15,16.0049991607666,16.0049991607666,15.446999549865723,15.446999549865723
2020-04-16,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707
2020-04-17,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066
2020-04-20,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375
2020-04-21,15.430000305175781,15.430000305175781,14.817999839782715,14.817999839782715
2020-04-22,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094
2020-04-23,15.430000305175781,15.664999961853027,15.347999572753906,15.347999572753906
2020-04-24,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008
2020-04-27,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047
2020-04-28,15.010000228881836,15.161999702453613,14.994999885559082,15.161999702453613
2020-04-29,15.21500015258789,15.470000267028809,15.125,15.15999984741211
2020-04-30,15.399999618530273,15.774999618530273,14.795000076293945,14.89799976348877
2020-05-01,15.005000114440918,15.045000076293945,14.854999542236328,14.86299991607666
2020-05-04,15.024999618530273,15.09000015258789,14.694999694824219,14.722000122070312
2020-05-05,14.779999732971191,15.109999656677246,14.710000038146973,15.057000160217285
2020-05-06,15.0,15.300000190734863,14.875,14.987000465393066
2020-05-07,15.125,15.585000038146973,15.125,15.562000274658203
2020-05-08,15.555000305175781,15.800000190734863,15.5,15.739999771118164
2020-05-11,15.585000038146973,15.63599967956543,15.585000038146973,15.63599967956543
2020-05-12,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203
2020-05-13,15.729999542236328,15.729999542236328,15.663000106811523,15.663000106811523
2020-05-14,16.0049991607666,16.13599967956543,16.0049991607666,16.13599967956543
2020-05-15,16.540000915527344,17.04599952697754,16.5049991607666,17.04599952697754
2020-05-18,17.219999313354492,17.584999084472656,17.219999313354492,17.464000701904297
2020-05-19,17.700000762939453,17.892000198364258,17.700000762939453,17.892000198364258
