date,open,high,low,close
2019-08-04,0.00291300006210804,0.002983999904245138,0.0028639999218285084,0.0029380000196397305
2019-08-05,0.0029380000196397305,0.0031620000954717398,0.0029360000044107437,0.0030869999900460243
2019-08-06,0.003089000005275011,0.0033160001039505005,0.002919000107795,0.002950000111013651
2019-08-07,0.0029509998857975006,0.0030499999411404133,0.0029380000196397305,0.0030060000717639923
2019-08-08,0.003005000064149499,0.003011999884620309,0.002858000108972192,0.0029279999434947968
2019-08-09,0.00292899995110929,0.0029329999815672636,0.0028689999599009752,0.0029039999935775995
2019-08-10,0.002905000001192093,0.00292899995110929,0.00279600010253489,0.002841999987140298
2019-08-11,0.002845000009983778,0.002901999978348613,0.0028389999642968178,0.0028979999478906393
2019-08-12,0.0028959999326616526,0.0029009999707341194,0.0028689999599009752,0.0028800000436604023
2019-08-13,0.0028830000665038824,0.0028899998869746923,0.0028039999306201935,0.0028250000905245543
2019-08-14,0.0028230000752955675,0.0028299998957663774,0.0027149999514222145,0.002722000004723668
2019-08-15,0.0027199999894946814,0.002753000007942319,0.0025839998852461576,0.0026400000788271427
2019-08-16,0.002641000086441636,0.002713999943807721,0.002560999942943454,0.0026809999253600836
2019-08-17,0.0026839999482035637,0.002689999993890524,0.002618999918922782,0.0026459998916834593
2019-08-18,0.0026469998992979527,0.002730000065639615,0.002621999941766262,0.0027230000123381615
2019-08-19,0.0027230000123381615,0.002827000105753541,0.002715999959036708,0.0027970001101493835
2019-08-20,0.0027979998849332333,0.0028069999534636736,0.002713999943807721,0.0027630000840872526
2019-08-21,0.002764000091701746,0.0027699999045580626,0.0026199999265372753,0.002675000112503767
2019-08-22,0.0026759998872876167,0.0027310000732541084,0.002616999903693795,0.0027000000700354576
2019-08-23,0.0027089999057352543,0.0028989999555051327,0.0026569999754428864,0.0027129999361932278
2019-08-24,0.0027129999361932278,0.002725000027567148,0.0026140001136809587,0.00266100000590086
2019-08-25,0.0026630000211298466,0.0028880001045763493,0.002624999964609742,0.002662000013515353
2019-08-26,0.0026519999373704195,0.002828999888151884,0.0026400000788271427,0.002678999910131097
2019-08-27,0.00267999991774559,0.002788000041618943,0.0026000000070780516,0.0026199999265372753
2019-08-28,0.002621999941766262,0.002633000025525689,0.0025110000278800726,0.0025239998940378428
2019-08-29,0.0025229998864233494,0.0025239998940378428,0.002392000053077936,0.0024500000290572643
2019-08-30,0.0024510000366717577,0.0024870000779628754,0.0024270000867545605,0.0024820000398904085
2019-08-31,0.0024820000398904085,0.0025289999321103096,0.0024590000975877047,0.0025110000278800726
2019-09-01,0.002512000035494566,0.002532999962568283,0.0024429999757558107,0.002492000116035342
2019-09-02,0.002492000116035342,0.002615999896079302,0.002461999887600541,0.002595999976620078
2019-09-03,0.002597999991849065,0.002724000019952655,0.0025599999353289604,0.0025949999690055847
2019-09-04,0.002595999976620078,0.0026950000319629908,0.00254100002348423,0.002689999993890524
2019-09-05,0.002689999993890524,0.0026920000091195107,0.0025049999821931124,0.0025309999473392963
2019-09-06,0.0025289999321103096,0.0026400000788271427,0.002460000105202198,0.002509000012651086
2019-09-07,0.002515000058338046,0.0025690000038594007,0.0024790000170469284,0.002515000058338046
2019-09-08,0.0025110000278800726,0.0025599999353289604,0.0024689999409019947,0.002500999951735139
2019-09-09,0.002509000012651086,0.0025100000202655792,0.00241800001822412,0.0024610001128166914
2019-09-10,0.0024610001128166914,0.002489000093191862,0.002409999957308173,0.0024369999300688505
2019-09-11,0.0024319998919963837,0.0024510000366717577,0.0023900000378489494,0.0023990001063793898
2019-09-12,0.0023980000987648964,0.002445999998599291,0.002366000087931752,0.0024250000715255737
2019-09-13,0.0024250000715255737,0.0024319998919963837,0.0023980000987648964,0.002426000079140067
2019-09-14,0.0024270000867545605,0.0024510000366717577,0.0024049999192357063,0.002440999960526824
2019-09-15,0.0024429999757558107,0.002486000070348382,0.002437999937683344,0.002460000105202198
2019-09-16,0.002461999887600541,0.002491000108420849,0.0024300001095980406,0.002455000067129731
2019-09-17,0.002454000059515238,0.0026149998884648085,0.0024429999757558107,0.0026080000679939985
2019-09-18,0.002607000060379505,0.0029929999727755785,0.0025820001028478146,0.002718999981880188
2019-09-19,0.0027179999742656946,0.0027340000960975885,0.0025889999233186245,0.0027089999057352543
2019-09-20,0.0027099999133497477,0.002715999959036708,0.002644999884068966,0.002672000089660287
2019-09-21,0.00266700005158782,0.002672000089660287,0.002555999904870987,0.0025859999004751444
2019-09-22,0.0025949999690055847,0.002609000075608492,0.002546000061556697,0.0025919999461621046
2019-09-23,0.0025869999080896378,0.0026000000070780516,0.0024820000398904085,0.002486000070348382
2019-09-24,0.002489000093191862,0.0025019999593496323,0.002076999982818961,0.0022279999684542418
2019-09-25,0.002228999976068735,0.0022430000826716423,0.0021100000012665987,0.002196999965235591
2019-09-26,0.002202000003308058,0.002228999976068735,0.0020759999752044678,0.0021550001110881567
2019-09-27,0.0021550001110881567,0.0022279999684542418,0.0021210000850260258,0.002220999915152788
2019-09-28,0.0022219999227672815,0.0022479998879134655,0.002202000003308058,0.002234000014141202
2019-09-29,0.0022380000445991755,0.0023360000923275948,0.002185000106692314,0.002222999930381775
2019-09-30,0.0022269999608397484,0.0024160000029951334,0.002171000000089407,0.0023870000150054693
2019-10-01,0.0023930000606924295,0.0024969999212771654,0.002380999969318509,0.0023880000226199627
2019-10-02,0.002391000045463443,0.0024109999649226665,0.0023139999248087406,0.0023509999737143517
2019-10-03,0.002348999958485365,0.002365000080317259,0.0022899999748915434,0.0023250000085681677
2019-10-04,0.002322999993339181,0.002363000065088272,0.00228299992159009,0.002360000042244792
2019-10-05,0.002355000004172325,0.0023769999388605356,0.0023070001043379307,0.0023219999857246876
2019-10-06,0.002322999993339181,0.0023620000574737787,0.0022899999748915434,0.002345999935641885
2019-10-07,0.0023419999051839113,0.0024079999420791864,0.002305000089108944,0.0023900000378489494
2019-10-08,0.0023900000378489494,0.00241800001822412,0.0023240000009536743,0.002345999935641885
2019-10-09,0.0023399998899549246,0.0024019998963922262,0.0023169999476522207,0.0023880000226199627
2019-10-10,0.002392000053077936,0.002400000113993883,0.0023300000466406345,0.0023320000618696213
2019-10-11,0.0023320000618696213,0.002382999984547496,0.0022899999748915434,0.0023449999280273914
2019-10-12,0.002328000031411648,0.002382999984547496,0.002309999894350767,0.0023399998899549246
2019-10-13,0.002339000115171075,0.0026179999113082886,0.002322999993339181,0.0024470000062137842
2019-10-14,0.002449000021442771,0.0026360000483691692,0.002428000094369054,0.0025450000539422035
2019-10-15,0.002546000061556697,0.0025649999734014273,0.0024949999060481787,0.0025100000202655792
2019-10-16,0.002509000012651086,0.002618999918922782,0.0025059999898076057,0.002607000060379505
2019-10-17,0.002604000037536025,0.0029319999739527702,0.002589999930933118,0.0027550000231713057
2019-10-18,0.0027570000384002924,0.002862999914214015,0.0026680000592023134,0.002706000115722418
2019-10-19,0.002704000100493431,0.002795000094920397,0.0026680000592023134,0.002742999931797385
2019-10-20,0.002741999924182892,0.0027749999426305294,0.002684999955818057,0.002730000065639615
2019-10-21,0.002732000080868602,0.002812999999150634,0.0026179999113082886,0.002773999935016036
2019-10-22,0.0027729999274015427,0.0027759999502450228,0.0025599999353289604,0.0025649999734014273
2019-10-23,0.002563999965786934,0.0025869999080896378,0.002389000030234456,0.0024949999060481787
2019-10-24,0.002491000108420849,0.0025530001148581505,0.0024510000366717577,0.00253800000064075
2019-10-25,0.0025390000082552433,0.002713999943807721,0.0025019999593496323,0.0026839999482035637
2019-10-26,0.0026839999482035637,0.002858000108972192,0.0025909999385476112,0.002621999941766262
2019-10-27,0.0026209999341517687,0.0027469999622553587,0.0025949999690055847,0.0026539999525994062
2019-10-28,0.002655999967828393,0.002722000004723668,0.0026289999950677156,0.0026459998916834593
2019-10-29,0.0026469998992979527,0.0027280000504106283,0.002644000109285116,0.0026549999602138996
2019-10-30,0.002655999967828393,0.002681999932974577,0.0025969999842345715,0.002615999896079302
2019-10-31,0.0026179999113082886,0.002675000112503767,0.0025859999004751444,0.0026149998884648085
2019-11-01,0.002616999903693795,0.0026390000712126493,0.0025909999385476112,0.002630000002682209
2019-11-02,0.0026310000102967024,0.002650999929755926,0.0025969999842345715,0.002626999979838729
2019-11-03,0.002626999979838729,0.0026740001048892736,0.002621999941766262,0.0026370000559836626
2019-11-04,0.002635000040754676,0.002644999884068966,0.002589999930933118,0.0026140001136809587
2019-11-05,0.0026130001060664654,0.002650999929755926,0.002575000049546361,0.002623999956995249
2019-11-06,0.0026229999493807554,0.0026499999221414328,0.0026149998884648085,0.0026279999874532223
2019-11-07,0.0026279999874532223,0.0027340000960975885,0.0026080000679939985,0.002725000027567148
2019-11-08,0.0027230000123381615,0.0027310000732541084,0.0026030000299215317,0.002652999944984913
2019-11-09,0.0026539999525994062,0.002741999924182892,0.0026499999221414328,0.0027129999361932278
2019-11-10,0.0027119999285787344,0.002785000018775463,0.002686999971047044,0.0027749999426305294
2019-11-11,0.0027749999426305294,0.0027799999807029963,0.002669000066816807,0.0027149999514222145
2019-11-12,0.002713999943807721,0.002735000103712082,0.002678999910131097,0.002725000027567148
2019-11-13,0.0027230000123381615,0.002725000027567148,0.0026650000363588333,0.002698000054806471
2019-11-14,0.0026940000243484974,0.002698000054806471,0.0026420000940561295,0.00267999991774559
2019-11-15,0.002681999932974577,0.0026889999862760305,0.002609000075608492,0.0026569999754428864
2019-11-16,0.0026569999754428864,0.002675000112503767,0.0026360000483691692,0.002669000066816807
2019-11-17,0.002669000066816807,0.0027179999742656946,0.002641000086441636,0.002647999906912446
2019-11-18,0.002647999906912446,0.0027149999514222145,0.002549000084400177,0.0025760000571608543
2019-11-19,0.0025760000571608543,0.0026080000679939985,0.0025190000887960196,0.0025480000767856836
2019-11-20,0.0025480000767856836,0.002698000054806471,0.0025430000387132168,0.002555999904870987
2019-11-21,0.0025549998972564936,0.0025659999810159206,0.002377999946475029,0.002426000079140067
2019-11-22,0.002426000079140067,0.0025190000887960196,0.002239000052213669,0.0023620000574737787
2019-11-23,0.0023640000727027655,0.002506999997422099,0.0023270000237971544,0.0025049999821931124
2019-11-24,0.002509000012651086,0.0025100000202655792,0.0022980000358074903,0.002365000080317259
2019-11-25,0.0023690001107752323,0.0023690001107752323,0.0021279999054968357,0.00228599994443357
2019-11-26,0.0022869999520480633,0.0023419999051839113,0.002265000017359853,0.0022909999825060368
2019-11-27,0.0022909999825060368,0.0023580000270158052,0.002228999976068735,0.002339000115171075
2019-11-28,0.002337000099942088,0.0023799999617040157,0.0023129999171942472,0.0023129999171942472
2019-11-29,0.002314999932423234,0.0024580000899732113,0.002305000089108944,0.0024560000747442245
2019-11-30,0.0024560000747442245,0.0024739999789744616,0.0023139999248087406,0.002319999970495701
2019-12-01,0.002319999970495701,0.002394000068306923,0.002256999956443906,0.00229199999012053
2019-12-02,0.0022929999977350235,0.002311999909579754,0.0022040000185370445,0.0022350000217556953
2019-12-03,0.002234000014141202,0.0022559999488294125,0.0021669999696314335,0.0022169998846948147
2019-12-04,0.0022169998846948147,0.0022410000674426556,0.0021649999544024467,0.002208000048995018
2019-12-05,0.0022090000566095114,0.002305000089108944,0.0021720000077039003,0.002222999930381775
2019-12-06,0.002220999915152788,0.0022799998987466097,0.0021800000686198473,0.002225999953225255
2019-12-07,0.0022299999836832285,0.0022479998879134655,0.0022009999956935644,0.0022299999836832285
2019-12-08,0.0022299999836832285,0.002340999897569418,0.0022070000413805246,0.0022380000445991755
2019-12-09,0.002237000036984682,0.0022509999107569456,0.0021979999728500843,0.002208000048995018
2019-12-10,0.002208000048995018,0.0022219999227672815,0.002185000106692314,0.0022040000185370445
2019-12-11,0.002202000003308058,0.002240000059828162,0.0021810000762343407,0.002185000106692314
2019-12-12,0.002185000106692314,0.0021979999728500843,0.0021669999696314335,0.0021879998967051506
2019-12-13,0.0021869998890906572,0.002208000048995018,0.0021649999544024467,0.0021750000305473804
2019-12-14,0.0021750000305473804,0.0022040000185370445,0.00215000007301569,0.0021699999924749136
2019-12-15,0.002171000000089407,0.002171000000089407,0.0020800000056624413,0.0021540001034736633
2019-12-16,0.0021540001034736633,0.0021840000990778208,0.0021120000164955854,0.0021210000850260258
2019-12-17,0.0021200000774115324,0.0021520000882446766,0.0019970000721514225,0.0020179999992251396
2019-12-18,0.002025000052526593,0.002191999927163124,0.002007999923080206,0.0021830000914633274
2019-12-19,0.002182000083848834,0.0021989999804645777,0.0020490000024437904,0.0021230001002550125
2019-12-20,0.0021269998978823423,0.0021410000044852495,0.002047999994829297,0.0020749999675899744
2019-12-21,0.002076999982818961,0.002088000066578388,0.0020439999643713236,0.0020840000361204147
2019-12-22,0.002082000020891428,0.0021200000774115324,0.0020699999295175076,0.0021150000393390656
2019-12-23,0.002113000024110079,0.002136999974027276,0.0020550000481307507,0.0020729999523609877
2019-12-24,0.0020729999523609877,0.002114000031724572,0.0020520000252872705,0.0020729999523609877
2019-12-25,0.0020719999447464943,0.0020979999098926783,0.0020359999034553766,0.002088000066578388
2019-12-26,0.0020860000513494015,0.0020979999098926783,0.0020469999872148037,0.0020580000709742308
2019-12-27,0.002059000078588724,0.0020749999675899744,0.002032000105828047,0.002053000032901764
2019-12-28,0.002053000032901764,0.002090000081807375,0.002051000017672777,0.0020639998838305473
2019-12-29,0.0020630001090466976,0.002114000031724572,0.002056000055745244,0.002067999914288521
2019-12-30,0.0020699999295175076,0.002076999982818961,0.00204299995675683,0.0020540000405162573
2019-12-31,0.002056000055745244,0.002056000055745244,0.002022000029683113,0.0020280000753700733
2020-01-01,0.0020280000753700733,0.0020520000252872705,0.0020210000220686197,0.00203300011344254
2020-01-02,0.00203399988822639,0.0021100000012665987,0.0019829999655485153,0.0020089999306946993
2020-01-03,0.002007999923080206,0.002177000045776367,0.0019910000264644623,0.002145000034943223
2020-01-04,0.0021440000273287296,0.0024900001008063555,0.002050000010058284,0.0022410000674426556
2020-01-05,0.002240000059828162,0.002491000108420849,0.0021170000545680523,0.0024190000258386135
2020-01-06,0.00241800001822412,0.002563999965786934,0.0023789999540895224,0.0024629998952150345
2020-01-07,0.0024850000627338886,0.0024969999212771654,0.0023539999965578318,0.002432999899610877
2020-01-08,0.002432999899610877,0.0024649999104440212,0.002265000017359853,0.0022929999977350235
2020-01-09,0.0022909999825060368,0.0023139999248087406,0.002145000034943223,0.0022559999488294125
2020-01-10,0.002254999941214919,0.0023610000498592854,0.0021989999804645777,0.0023560000117868185
2020-01-11,0.0023509999737143517,0.002372999908402562,0.0022960000205785036,0.0023139999248087406
2020-01-12,0.0023129999171942472,0.0024129999801516533,0.0023129999171942472,0.002380999969318509
2020-01-13,0.002380999969318509,0.002406999934464693,0.0023270000237971544,0.0023580000270158052
2020-01-14,0.0023580000270158052,0.0025140000507235527,0.0023399998899549246,0.002469999948516488
2020-01-15,0.0024679999332875013,0.00254100002348423,0.002363000065088272,0.0023690001107752323
2020-01-16,0.0023719999007880688,0.0024240000639110804,0.0022929999977350235,0.0023449999280273914
2020-01-17,0.002345999935641885,0.0025160000659525394,0.002309999894350767,0.0024900001008063555
2020-01-18,0.0024900001008063555,0.00253800000064075,0.002452000044286251,0.002506999997422099
2020-01-19,0.0025140000507235527,0.002570000011473894,0.0023590000346302986,0.0024049999192357063
2020-01-20,0.0024049999192357063,0.002423000056296587,0.0023590000346302986,0.0023739999160170555
2020-01-21,0.0023739999160170555,0.0024029999040067196,0.0023350000847131014,0.0023759999312460423
2020-01-22,0.0023759999312460423,0.0023990001063793898,0.002319999970495701,0.002322999993339181
2020-01-23,0.002322999993339181,0.0023580000270158052,0.0022380000445991755,0.002268000040203333
2020-01-24,0.002268000040203333,0.0022929999977350235,0.002211000071838498,0.00227600010111928
2020-01-25,0.00227600010111928,0.00227600010111928,0.0022350000217556953,0.002256999956443906
2020-01-26,0.002257999964058399,0.0023070001043379307,0.002240000059828162,0.002305000089108944
2020-01-27,0.0023040000814944506,0.0024129999801516533,0.00228299992159009,0.002368000103160739
2020-01-28,0.002365000080317259,0.0024500000290572643,0.002363000065088272,0.0024500000290572643
2020-01-29,0.0024510000366717577,0.0024709999561309814,0.0023900000378489494,0.0023900000378489494
2020-01-30,0.002391000045463443,0.002445999998599291,0.0023709998931735754,0.0024399999529123306
2020-01-31,0.0024399999529123306,0.0024580000899732113,0.0023690001107752323,0.002394000068306923
2020-02-01,0.002391000045463443,0.0024309998843818903,0.0023819999769330025,0.0024220000486820936
2020-02-02,0.0024210000410676003,0.0025059999898076057,0.0023950000759214163,0.0024679999332875013
2020-02-03,0.0024659999180585146,0.002517000073567033,0.0024270000867545605,0.0024399999529123306
2020-02-04,0.002437999937683344,0.0025029999669641256,0.0024019998963922262,0.0025029999669641256
2020-02-05,0.0025029999669641256,0.002630000002682209,0.002492000116035342,0.0025820001028478146
2020-02-06,0.002583000110462308,0.00267699989490211,0.0025740000419318676,0.002652999944984913
2020-02-07,0.0026539999525994062,0.0027699999045580626,0.0026469998992979527,0.002768999896943569
2020-02-08,0.002767000114545226,0.003208999987691641,0.002722000004723668,0.0031590000726282597
2020-02-09,0.0031560000497847795,0.0035310001112520695,0.003152000019326806,0.0032319999299943447
2020-02-10,0.0032339999452233315,0.0033030000049620867,0.0029039999935775995,0.002985999919474125
2020-02-11,0.003011000109836459,0.0030849999748170376,0.0028639999218285084,0.0030410001054406166
2020-02-12,0.0030410001054406166,0.003172999946400523,0.0030129998922348022,0.0030930000357329845
2020-02-13,0.0030640000477433205,0.0032160000409930944,0.0029730000533163548,0.003025999991223216
2020-02-14,0.0029990000184625387,0.0031469999812543392,0.0029810001142323017,0.0031300000846385956
2020-02-15,0.0030980000738054514,0.00318100000731647,0.0028389999642968178,0.0029200001154094934
2020-02-16,0.0029170000925660133,0.002964999992400408,0.0026259999722242355,0.002773999935016036
2020-02-17,0.002739999908953905,0.0027719999197870493,0.0025470000691711903,0.0027119999285787344
2020-02-18,0.00267699989490211,0.0028460000175982714,0.0026549999602138996,0.0028389999642968178
2020-02-19,0.0028389999642968178,0.002873999997973442,0.002623999956995249,0.002623999956995249
2020-02-20,0.002624999964609742,0.0026730000972747803,0.0025690000038594007,0.002658999990671873
2020-02-21,0.002655999967828393,0.0027030000928789377,0.0026140001136809587,0.002647999906912446
2020-02-22,0.0026499999221414328,0.0026549999602138996,0.0025770000647753477,0.002601000014692545
2020-02-23,0.0026000000070780516,0.002681999932974577,0.002595999976620078,0.00267999991774559
2020-02-24,0.002678999910131097,0.002686999971047044,0.0025569999124854803,0.002589999930933118
2020-02-25,0.002589999930933118,0.0025909999385476112,0.002435999922454357,0.0024759999942034483
2020-02-26,0.002474999986588955,0.0024870000779628754,0.002211000071838498,0.002339000115171075
2020-02-27,0.002337000099942088,0.0024029999040067196,0.0022980000358074903,0.0023240000009536743
2020-02-28,0.002322999993339181,0.002372999908402562,0.002225999953225255,0.00228899996727705
2020-02-29,0.00228599994443357,0.002319999970495701,0.0022299999836832285,0.0022350000217556953
2020-03-01,0.0022330000065267086,0.002297000028192997,0.002222999930381775,0.0022750000935047865
2020-03-02,0.0022780001163482666,0.002369999885559082,0.0022559999488294125,0.002348999958485365
2020-03-03,0.0023479999508708715,0.002524999901652336,0.0023159999400377274,0.002498999936506152
2020-03-04,0.0024999999441206455,0.0025080000050365925,0.0023670000955462456,0.0023980000987648964
2020-03-05,0.0023990001063793898,0.0025309999473392963,0.0023950000759214163,0.0025059999898076057
2020-03-06,0.002503999974578619,0.002517000073567033,0.0024470000062137842,0.002495999913662672
2020-03-07,0.002500999951735139,0.0025130000431090593,0.002400999888777733,0.0024049999192357063
2020-03-08,0.0024059999268501997,0.0024079999420791864,0.0021840000990778208,0.0021869998890906572
2020-03-09,0.002188999904319644,0.0022360000293701887,0.0021069999784231186,0.0022140000946819782
2020-03-10,0.0022169998846948147,0.002263000002130866,0.00216599996201694,0.0022070000413805246
2020-03-11,0.002208000048995018,0.0022279999684542418,0.0020989999175071716,0.0021840000990778208
2020-03-12,0.0021830000914633274,0.0021879998967051506,0.0015350000467151403,0.0015369999455288053
2020-03-13,0.0015399999683722854,0.0017989999614655972,0.0012469999492168427,0.0017379999626427889
2020-03-14,0.0017369999550282955,0.0017839999636635184,0.0016400000313296914,0.0016659999964758754
2020-03-15,0.0016639999812468886,0.0018189999973401427,0.0016550000291317701,0.0016850000247359276
2020-03-16,0.0016840000171214342,0.001699000014923513,0.0014530000044032931,0.0015869999770075083
2020-03-17,0.0015910000074654818,0.0016769999638199806,0.0015579999890178442,0.0015869999770075083
2020-03-18,0.0015899999998509884,0.0016120000509545207,0.001551999943330884,0.0015660000499337912
2020-03-19,0.0015660000499337912,0.0018439999548718333,0.0015620000194758177,0.0017729999963194132
2020-03-20,0.0017709999810904264,0.0019310000352561474,0.0016789999790489674,0.0017729999963194132
2020-03-21,0.0017709999810904264,0.001851000008173287,0.0016929999692365527,0.0017849999712780118
2020-03-22,0.0017849999712780118,0.0018680000212043524,0.0017190000507980585,0.0017310000257566571
2020-03-23,0.0017269999952986836,0.001816999982111156,0.0016919999616220593,0.0018050000071525574
2020-03-24,0.0018050000071525574,0.0019120000069960952,0.0017989999614655972,0.001851000008173287
2020-03-25,0.0018520000157877803,0.0018899999558925629,0.0017989999614655972,0.0018339999951422215
2020-03-26,0.001832999987527728,0.0018720000516623259,0.0018269999418407679,0.0018420000560581684
2020-03-27,0.00184299994725734,0.0018680000212043524,0.001803999999538064,0.0018070000223815441
2020-03-28,0.0018050000071525574,0.0018080000299960375,0.0017160000279545784,0.00177800003439188
2020-03-29,0.0017770000267773867,0.0018050000071525574,0.0017170000355690718,0.0017229999648407102
2020-03-30,0.0017229999648407102,0.0018680000212043524,0.0017170000355690718,0.0018309999722987413
2020-03-31,0.001851000008173287,0.001851000008173287,0.0018050000071525574,0.0018110000528395176
2020-04-01,0.0018119999440386891,0.001867000013589859,0.0017760000191628933,0.001867000013589859
2020-04-02,0.0018680000212043524,0.0019399999873712659,0.0018500000005587935,0.0018820000113919377
2020-04-03,0.001883000019006431,0.0019160000374540687,0.0018339999951422215,0.0018530000234022737
2020-04-04,0.0018530000234022737,0.0019099999917671084,0.001841000048443675,0.001879999996162951
2020-04-05,0.001879999996162951,0.001908999984152615,0.0018469999777153134,0.0018649999983608723
2020-04-06,0.0018660000059753656,0.0019829999655485153,0.0018520000157877803,0.001979999942705035
2020-04-07,0.001972000114619732,0.00203000009059906,0.0019340000580996275,0.0019970000721514225
2020-04-08,0.0019859999883919954,0.0020439999643713236,0.0019600000232458115,0.0020119999535381794
2020-04-09,0.0020129999611526728,0.00203300011344254,0.001984999980777502,0.0020210000220686197
2020-04-10,0.0020210000220686197,0.0020230000372976065,0.0018909999635070562,0.0019680000841617584
2020-04-11,0.0019680000841617584,0.0020039998926222324,0.0019409999949857593,0.001990000018849969
2020-04-12,0.0019890000112354755,0.0020089999306946993,0.0019509999547153711,0.001990000018849969
2020-04-13,0.001990000018849969,0.001990000018849969,0.0018939999863505363,0.001959000015631318
2020-04-14,0.0019580000080168247,0.001979999942705035,0.001934999949298799,0.001964000053703785
2020-04-15,0.0019630000460892916,0.0019749999046325684,0.001905999961309135,0.0019399999873712659
2020-04-16,0.0019409999949857593,0.0020290000829845667,0.0018860000418499112,0.0020280000753700733
2020-04-17,0.0020280000753700733,0.0020290000829845667,0.0019920000340789557,0.0020129999611526728
2020-04-18,0.0020129999611526728,0.0020620001014322042,0.0020069999154657125,0.002061000093817711
2020-04-19,0.0020600000862032175,0.0020729999523609877,0.0020280000753700733,0.0020580000709742308
2020-04-20,0.0020580000709742308,0.002065999899059534,0.001962000038474798,0.001981999957934022
2020-04-21,0.001981999957934022,0.002032000105828047,0.0019519999623298645,0.0019710001070052385
2020-04-22,0.0019710001070052385,0.00203300011344254,0.001964000053703785,0.002010999945923686
2020-04-23,0.002010999945923686,0.0021230001002550125,0.002004999900236726,0.0020469999872148037
2020-04-24,0.0020469999872148037,0.0021210000850260258,0.002041999949142337,0.002102999947965145
2020-04-25,0.0021019999403506517,0.0021460000425577164,0.002087000058963895,0.002142000012099743
2020-04-26,0.0021410000044852495,0.002443999983370304,0.0021359999664127827,0.00240899994969368
2020-04-27,0.002409999957308173,0.0024139999877661467,0.002308000111952424,0.002355000004172325
2020-04-28,0.0023539999965578318,0.0023719999007880688,0.0023219999857246876,0.002339000115171075
2020-04-29,0.002339000115171075,0.0025420000310987234,0.002331000054255128,0.002517000073567033
2020-04-30,0.002517000073567033,0.0026889999862760305,0.002392000053077936,0.0024429999757558107
2020-05-01,0.002443999983370304,0.002558999927714467,0.002440999960526824,0.0024939998984336853
2020-05-02,0.0024949999060481787,0.0025530001148581505,0.002472999971359968,0.002549000084400177
2020-05-03,0.0025480000767856836,0.002583000110462308,0.0024800000246614218,0.0025100000202655792
2020-05-04,0.0025110000278800726,0.0025190000887960196,0.002389000030234456,0.002481000032275915
2020-05-05,0.002481000032275915,0.0025210001040250063,0.002449000021442771,0.0024840000551193953
2020-05-06,0.002483000047504902,0.002583000110462308,0.002472999971359968,0.0025289999321103096
2020-05-07,0.002518000081181526,0.0026779999025166035,0.0024790000170469284,0.00266400002874434
2020-05-08,0.002658999990671873,0.002672000089660287,0.0025939999613910913,0.002624999964609742
2020-05-09,0.002621999941766262,0.0026340000331401825,0.0025649999734014273,0.0026130001060664654
2020-05-10,0.0026110000908374786,0.0026130001060664654,0.002360000042244792,0.0024590000975877047
2020-05-11,0.002457000082358718,0.002512000035494566,0.0023380001075565815,0.0024129999801516533
2020-05-12,0.0024129999801516533,0.0025130000431090593,0.0024059999268501997,0.0024629998952150345
2020-05-13,0.002463999902829528,0.0025279999244958162,0.0024580000899732113,0.0025210001040250063
2020-05-14,0.002518000081181526,0.0026229999493807554,0.002512000035494566,0.0025740000419318676
2020-05-15,0.0025740000419318676,0.0025770000647753477,0.0024870000779628754,0.0025059999898076057
2020-05-16,0.002506999997422099,0.0025339999701827765,0.0024840000551193953,0.0025130000431090593
2020-05-17,0.002512000035494566,0.002578000072389841,0.002509000012651086,0.00253800000064075
2020-05-18,0.0025369999930262566,0.0025869999080896378,0.0025130000431090593,0.0025430000387132168
2020-05-19,0.00254400004632771,0.0025649999734014273,0.002500999951735139,0.00253800000064075
2020-05-20,0.0025390000082552433,0.0025629999581724405,0.0024870000779628754,0.0025080000050365925
2020-05-21,0.0025100000202655792,0.002549000084400177,0.002423000056296587,0.0024850000627338886
2020-05-22,0.002486000070348382,0.0025430000387132168,0.002472999971359968,0.002532999962568283
2020-05-23,0.002532999962568283,0.0025649999734014273,0.002498999936506152,0.00254400004632771
2020-05-24,0.00254400004632771,0.002560999942943454,0.0024510000366717577,0.0024580000899732113
2020-05-25,0.0024560000747442245,0.002546000061556697,0.0024349999148398638,0.0025400000158697367
2020-05-26,0.0025390000082552433,0.0025420000310987234,0.002471999963745475,0.002486000070348382
2020-05-27,0.002486000070348382,0.0025289999321103096,0.002471999963745475,0.0025100000202655792
2020-05-28,0.002512000035494566,0.002558999927714467,0.0024949999060481787,0.0025239998940378428
2020-05-29,0.0025239998940378428,0.002549000084400177,0.002503999974578619,0.0025319999549537897
2020-05-30,0.0025309999473392963,0.0026259999722242355,0.0025229998864233494,0.0026149998884648085
2020-05-31,0.0026149998884648085,0.002616999903693795,0.002549000084400177,0.0025549998972564936
2020-06-01,0.0025549998972564936,0.002662000013515353,0.0025530001148581505,0.0026469998992979527
2020-06-02,0.0026469998992979527,0.0026549999602138996,0.002520000096410513,0.002560999942943454
2020-06-03,0.002561999950557947,0.002597999991849065,0.002546000061556697,0.002583000110462308
2020-06-04,0.002583000110462308,0.002669000066816807,0.0025710000190883875,0.0026310000102967024
2020-06-05,0.0026320000179111958,0.0026340000331401825,0.002580000087618828,0.002595999976620078
2020-06-06,0.0025949999690055847,0.002606000052765012,0.0025659999810159206,0.0025869999080896378
